datetime,count
2011-01-24 09:00:00,65.5287
2011-01-24 10:00:00,64.19578
2011-01-24 11:00:00,62.4873
2011-01-24 12:00:00,63.754807
2011-01-24 13:00:00,64.699295
2011-01-24 14:00:00,64.68771
2011-01-24 15:00:00,62.067543
2011-01-24 16:00:00,62.478687
2011-01-24 17:00:00,64.975685
2011-01-24 18:00:00,58.921173
2011-01-24 19:00:00,62.410736
2011-01-24 20:00:00,58.93383
2011-01-24 21:00:00,60.347996
2011-01-24 22:00:00,61.157326
2011-01-24 23:00:00,61.094353
2011-01-25 00:00:00,61.73648
2011-01-25 01:00:00,60.041695
2011-01-25 02:00:00,57.49626
2011-01-25 04:00:00,57.164223
2011-01-25 05:00:00,56.8369
2011-01-25 06:00:00,56.598186
2011-01-25 07:00:00,56.803036
2011-01-25 08:00:00,58.41091
2011-01-25 09:00:00,60.17413
2011-01-25 10:00:00,61.30477
2011-01-25 11:00:00,61.001663
2011-01-25 12:00:00,61.821926
2011-01-25 13:00:00,62.590355
2011-01-25 14:00:00,63.03561
2011-01-25 15:00:00,64.14446
2011-01-25 16:00:00,64.14819
2011-01-25 17:00:00,62.589733
2011-01-25 18:00:00,62.856903
2011-01-25 19:00:00,60.957054
2011-01-25 20:00:00,60.048626
2011-01-25 21:00:00,60.05253
2011-01-25 22:00:00,41.317368
2011-01-25 23:00:00,29.04018
2011-01-26 00:00:00,17.360786
2011-01-26 01:00:00,9.183037
2011-01-26 02:00:00,9.853245
2011-01-26 05:00:00,7.0191174
2011-01-26 06:00:00,7.0192623
2011-01-26 07:00:00,7.6653194
2011-01-26 08:00:00,7.6655273
2011-01-26 09:00:00,7.665739
2011-01-26 10:00:00,8.516744
2011-01-26 11:00:00,10.378767
2011-01-26 12:00:00,10.379239
2011-01-26 13:00:00,10.379747
2011-01-26 14:00:00,10.108441
2011-01-26 15:00:00,11.043336
2011-01-26 16:00:00,11.893875
2011-01-26 17:00:00,10.100824
2011-01-27 16:00:00,4.1646233
2011-01-27 17:00:00,4.503125
2011-01-27 18:00:00,3.0830443
2011-01-27 19:00:00,3.08319
2011-01-27 20:00:00,2.8547728
2011-01-27 21:00:00,2.8549132
2011-01-27 22:00:00,2.8550544
2011-01-27 23:00:00,2.7325287
2011-01-28 00:00:00,4.8593445
2011-01-28 01:00:00,4.8595524
2011-01-28 02:00:00,4.7565913
2011-01-28 03:00:00,4.1710033
2011-01-28 05:00:00,3.8995683
2011-01-28 06:00:00,4.5446553
2011-01-28 07:00:00,3.6144242
2011-01-28 08:00:00,3.6147041
2011-01-28 09:00:00,4.264348
2011-01-28 10:00:00,4.54869
2011-01-28 11:00:00,4.4489155
2011-01-28 12:00:00,4.449315
2011-01-28 13:00:00,4.4497395
2011-01-28 14:00:00,4.638671
2011-01-28 15:00:00,3.5481076
2011-01-28 16:00:00,2.7150972
2011-01-28 17:00:00,3.1379175
2011-01-28 18:00:00,2.666902
2011-01-28 19:00:00,4.2273855
2011-01-28 20:00:00,4.121829
2011-01-28 21:00:00,4.285729
2011-01-28 22:00:00,3.3190134
2011-01-28 23:00:00,3.458084
2011-01-29 00:00:00,4.51566
2011-01-29 01:00:00,3.8449724
2011-01-29 02:00:00,3.825245
2011-01-29 03:00:00,4.109971
2011-01-29 04:00:00,4.504872
2011-01-29 06:00:00,4.553414
2011-01-29 07:00:00,4.5534244
2011-01-29 08:00:00,4.5750666
2011-01-29 09:00:00,4.3999615
2011-01-29 10:00:00,5.251628
2011-01-29 11:00:00,5.6688333
2011-01-29 12:00:00,5.1194015
2011-01-29 13:00:00,5.3273726
2011-01-29 14:00:00,5.291017
2011-01-29 15:00:00,3.8605297
2011-01-29 16:00:00,3.6721892
2011-01-29 17:00:00,3.9629645
2011-01-29 18:00:00,4.011458
2011-01-29 19:00:00,4.900007
2011-01-29 20:00:00,4.1176634
2011-01-29 21:00:00,4.118228
2011-01-29 22:00:00,4.1554565
2011-01-29 23:00:00,4.156249
2011-01-30 00:00:00,4.294443
2011-01-30 01:00:00,3.8868906
2011-01-30 02:00:00,4.00007
2011-01-30 03:00:00,2.9808848
2011-01-30 04:00:00,2.9812727
2011-01-30 05:00:00,3.361583
2011-01-30 07:00:00,3.3629012
2011-01-30 08:00:00,3.8801765
2011-01-30 09:00:00,4.7404537
2011-01-30 10:00:00,4.3680596
2011-01-30 11:00:00,4.967943
2011-01-30 12:00:00,4.233756
2011-01-30 13:00:00,3.768701
2011-01-30 14:00:00,3.7329133
2011-01-30 15:00:00,3.8682103
2011-01-30 16:00:00,3.8700306
2011-01-30 17:00:00,3.7418427
2011-01-30 18:00:00,3.7618146
2011-01-30 19:00:00,3.7923548
2011-01-30 20:00:00,4.6229744
2011-01-30 21:00:00,4.4613132
2011-01-30 22:00:00,4.528647
2011-01-30 23:00:00,4.8799553
2011-01-31 00:00:00,5.510379
2011-01-31 01:00:00,4.0805044
2011-01-31 02:00:00,3.9170706
2011-01-31 03:00:00,3.9227896
2011-01-31 04:00:00,4.1876454
2011-01-31 05:00:00,4.305863
2011-01-31 06:00:00,4.324886
2011-01-31 07:00:00,6.6721354
2011-01-31 08:00:00,6.397045
2011-01-31 09:00:00,6.43108
2011-01-31 10:00:00,6.37156
2011-01-31 11:00:00,6.387061
2011-01-31 12:00:00,6.5970373
2011-01-31 13:00:00,6.5197296
2011-01-31 14:00:00,7.2029
2011-01-31 15:00:00,7.1071653
2011-01-31 16:00:00,7.0542
2011-01-31 17:00:00,6.572184
2011-01-31 18:00:00,7.1369176
2011-01-31 19:00:00,5.002024
2011-01-31 20:00:00,8.883593
2011-01-31 21:00:00,9.412037
2011-01-31 22:00:00,8.130572
2011-01-31 23:00:00,8.639057
2011-02-20 00:00:00,30.563053
2011-02-20 01:00:00,33.37126
2011-02-20 02:00:00,35.251945
2011-02-20 03:00:00,36.07101
2011-02-20 04:00:00,36.688557
2011-02-20 06:00:00,36.421272
2011-02-20 07:00:00,36.37283
2011-02-20 08:00:00,36.128014
2011-02-20 09:00:00,37.425262
2011-02-20 10:00:00,38.16456
2011-02-20 11:00:00,37.567932
2011-02-20 12:00:00,39.563457
2011-02-20 13:00:00,40.19374
2011-02-20 14:00:00,39.55277
2011-02-20 15:00:00,40.959015
2011-02-20 16:00:00,40.93817
2011-02-20 17:00:00,38.888245
2011-02-20 18:00:00,36.88733
2011-02-20 19:00:00,37.005676
2011-02-20 20:00:00,38.206146
2011-02-20 21:00:00,38.2977
2011-02-20 22:00:00,38.652596
2011-02-20 23:00:00,37.68631
2011-02-21 00:00:00,42.500053
2011-02-21 01:00:00,42.53639
2011-02-21 02:00:00,42.55931
2011-02-21 03:00:00,41.885216
2011-02-21 04:00:00,38.315994
2011-02-21 05:00:00,39.946663
2011-02-21 06:00:00,43.816086
2011-02-21 07:00:00,43.69615
2011-02-21 08:00:00,43.414326
2011-02-21 09:00:00,43.24382
2011-02-21 10:00:00,43.45067
2011-02-21 11:00:00,41.91956
2011-02-21 12:00:00,41.462357
2011-02-21 13:00:00,43.004013
2011-02-21 14:00:00,41.760002
2011-02-21 15:00:00,44.458405
2011-02-21 16:00:00,44.613335
2011-02-21 17:00:00,42.63417
2011-02-21 18:00:00,42.746758
2011-02-21 19:00:00,42.754448
2011-02-21 20:00:00,45.268387
2011-02-21 21:00:00,46.07347
2011-02-21 22:00:00,45.602432
2011-02-21 23:00:00,45.68071
2011-02-22 06:00:00,39.7524
2011-02-22 07:00:00,39.75959
2011-02-22 08:00:00,39.5206
2011-02-22 09:00:00,40.75511
2011-02-22 10:00:00,35.804375
2011-02-22 11:00:00,36.272697
2011-02-22 12:00:00,37.674488
2011-02-22 13:00:00,39.59309
2011-02-22 14:00:00,38.852425
2011-02-22 15:00:00,38.169426
2011-02-22 16:00:00,38.050186
2011-02-22 17:00:00,37.85711
2011-02-22 18:00:00,38.606087
2011-02-22 19:00:00,37.954315
2011-02-22 20:00:00,38.408524
2011-02-22 21:00:00,38.67505
2011-02-22 22:00:00,39.366524
2011-02-22 23:00:00,39.37271
2011-02-23 00:00:00,37.374245
2011-02-23 01:00:00,37.291283
2011-02-23 02:00:00,38.231544
2011-02-23 03:00:00,38.16336
2011-02-23 05:00:00,38.857758
2011-02-23 06:00:00,38.86257
2011-02-23 07:00:00,38.774845
2011-02-23 08:00:00,38.218735
2011-02-23 09:00:00,38.46003
2011-02-23 10:00:00,40.068256
2011-02-23 11:00:00,39.857574
2011-02-23 12:00:00,40.85787
2011-02-23 13:00:00,42.69075
2011-02-23 14:00:00,40.866966
2011-02-23 15:00:00,41.958965
2011-02-23 16:00:00,41.718994
2011-02-23 17:00:00,41.963936
2011-02-23 18:00:00,41.901085
2011-02-23 19:00:00,41.055687
2011-02-23 20:00:00,37.65917
2011-02-23 21:00:00,37.911385
2011-02-23 22:00:00,37.914124
2011-02-23 23:00:00,39.501472
2011-02-24 00:00:00,38.761215
2011-02-24 01:00:00,37.715797
2011-02-24 02:00:00,36.421547
2011-02-24 03:00:00,36.900085
2011-02-24 05:00:00,35.366302
2011-02-24 06:00:00,36.611164
2011-02-24 07:00:00,36.329773
2011-02-24 08:00:00,35.014015
2011-02-24 09:00:00,39.2145
2011-02-24 10:00:00,28.700657
2011-02-24 11:00:00,20.172781
2011-02-24 12:00:00,14.26433
2011-02-24 13:00:00,8.530045
2011-02-24 14:00:00,4.0078554
2011-02-24 15:00:00,5.4724817
2011-02-24 16:00:00,5.252947
2011-02-24 17:00:00,5.4300165
2011-02-24 18:00:00,4.099846
2011-02-24 19:00:00,7.290516
2011-02-24 20:00:00,4.3322477
2011-02-24 21:00:00,4.1003075
2011-02-24 22:00:00,6.000986
2011-02-24 23:00:00,3.6322737
2011-02-25 00:00:00,4.908175
2011-02-25 01:00:00,3.159601
2011-02-25 02:00:00,3.1598964
2011-02-25 03:00:00,3.212616
2011-02-25 05:00:00,3.2131715
2011-02-25 06:00:00,4.1826067
2011-02-25 07:00:00,4.5163918
2011-02-25 08:00:00,4.37645
2011-02-25 09:00:00,6.8686595
2011-02-25 10:00:00,5.379927
2011-02-25 11:00:00,2.6632328
2011-02-25 12:00:00,3.9657533
2011-02-25 13:00:00,3.9658732
2011-02-25 14:00:00,4.8068876
2011-02-25 15:00:00,4.142406
2011-02-25 16:00:00,3.3227623
2011-02-25 17:00:00,4.490513
2011-02-25 18:00:00,3.3974924
2011-02-25 19:00:00,3.6277196
2011-02-25 20:00:00,4.1929674
2011-02-25 21:00:00,3.5129197
2011-02-25 22:00:00,3.5544689
2011-02-25 23:00:00,3.7662601
2011-02-26 00:00:00,4.0676684
2011-02-26 01:00:00,4.156014
2011-02-26 02:00:00,3.8586051
2011-02-26 03:00:00,4.4595723
2011-02-26 04:00:00,5.0370965
2011-02-26 05:00:00,4.685683
2011-02-26 06:00:00,3.9927843
2011-02-26 07:00:00,4.096472
2011-02-26 08:00:00,4.8391542
2011-02-26 09:00:00,4.9298863
2011-02-26 10:00:00,4.8506413
2011-02-26 11:00:00,4.302589
2011-02-26 12:00:00,4.2472744
2011-02-26 13:00:00,4.231369
2011-02-26 14:00:00,4.477866
2011-02-26 15:00:00,4.105888
2011-02-26 16:00:00,4.080229
2011-02-26 17:00:00,4.2139244
2011-02-26 18:00:00,4.0541306
2011-02-26 19:00:00,4.040967
2011-02-26 20:00:00,3.8083134
2011-02-26 21:00:00,3.653523
2011-02-26 22:00:00,3.6544182
2011-02-26 23:00:00,3.9094105
2011-02-27 00:00:00,4.9583497
2011-02-27 01:00:00,3.912172
2011-02-27 02:00:00,3.688672
2011-02-27 03:00:00,3.6046846
2011-02-27 04:00:00,3.6981514
2011-02-27 06:00:00,3.5430155
2011-02-27 07:00:00,3.7003205
2011-02-27 08:00:00,3.7753701
2011-02-27 09:00:00,3.5515337
2011-02-27 10:00:00,3.37908
2011-02-27 11:00:00,3.9112687
2011-02-27 12:00:00,4.998215
2011-02-27 13:00:00,4.9800954
2011-02-27 14:00:00,5.8100967
2011-02-27 15:00:00,5.22795
2011-02-27 16:00:00,4.7936735
2011-02-27 17:00:00,4.179166
2011-02-27 18:00:00,3.9155922
2011-02-27 19:00:00,4.634158
2011-02-27 20:00:00,5.016921
2011-02-27 21:00:00,3.341133
2011-02-27 22:00:00,4.103408
2011-02-27 23:00:00,3.8007622
2011-02-28 00:00:00,5.862134
2011-02-28 01:00:00,8.500308
2011-02-28 03:00:00,7.504443
2011-02-28 05:00:00,5.1844215
2011-02-28 06:00:00,4.291664
2011-02-28 07:00:00,4.790119
2011-02-28 08:00:00,5.318248
2011-02-28 09:00:00,3.5188742
2011-02-28 10:00:00,4.051845
2011-02-28 11:00:00,5.1936035
2011-02-28 12:00:00,5.2067494
2011-02-28 13:00:00,6.184966
2011-02-28 14:00:00,6.8948355
2011-02-28 15:00:00,6.9316654
2011-02-28 16:00:00,6.734972
2011-02-28 17:00:00,7.4584293
2011-02-28 18:00:00,6.569371
2011-02-28 19:00:00,7.503003
2011-02-28 20:00:00,7.615731
2011-02-28 21:00:00,5.646657
2011-02-28 22:00:00,10.959837
2011-02-28 23:00:00,7.438497
2011-03-20 00:00:00,49.906815
2011-03-20 01:00:00,63.97042
2011-03-20 02:00:00,70.21068
2011-03-20 03:00:00,71.04141
2011-03-20 04:00:00,71.79754
2011-03-20 05:00:00,72.37689
2011-03-20 06:00:00,74.384895
2011-03-20 07:00:00,74.26204
2011-03-20 08:00:00,76.96803
2011-03-20 09:00:00,79.08093
2011-03-20 10:00:00,78.99769
2011-03-20 11:00:00,82.54606
2011-03-20 12:00:00,84.54802
2011-03-20 13:00:00,85.512566
2011-03-20 14:00:00,87.267365
2011-03-20 15:00:00,87.57651
2011-03-20 16:00:00,87.28816
2011-03-20 17:00:00,88.27388
2011-03-20 18:00:00,89.329865
2011-03-20 19:00:00,88.058075
2011-03-20 20:00:00,87.75101
2011-03-20 21:00:00,86.18396
2011-03-20 22:00:00,86.6462
2011-03-20 23:00:00,85.637436
2011-03-21 00:00:00,80.59448
2011-03-21 01:00:00,80.62631
2011-03-21 02:00:00,80.80022
2011-03-21 03:00:00,80.87838
2011-03-21 05:00:00,71.64549
2011-03-21 06:00:00,79.06476
2011-03-21 07:00:00,76.09735
2011-03-21 08:00:00,76.652985
2011-03-21 09:00:00,79.741455
2011-03-21 10:00:00,82.57518
2011-03-21 11:00:00,85.68053
2011-03-21 12:00:00,84.993515
2011-03-21 13:00:00,89.911644
2011-03-21 14:00:00,87.62972
2011-03-21 15:00:00,89.24337
2011-03-21 16:00:00,87.76396
2011-03-21 17:00:00,87.72573
2011-03-21 18:00:00,87.781586
2011-03-21 19:00:00,87.5083
2011-03-21 20:00:00,83.73414
2011-03-21 21:00:00,77.88469
2011-03-21 22:00:00,79.44989
2011-03-21 23:00:00,77.103424
2011-03-22 00:00:00,79.88093
2011-03-22 01:00:00,75.29583
2011-03-22 02:00:00,75.505936
2011-03-22 03:00:00,81.45259
2011-03-22 04:00:00,85.15921
2011-03-22 05:00:00,82.92639
2011-03-22 06:00:00,76.688385
2011-03-22 07:00:00,85.96147
2011-03-22 08:00:00,84.60474
2011-03-22 09:00:00,84.67837
2011-03-22 10:00:00,89.35823
2011-03-22 11:00:00,89.92827
2011-03-22 12:00:00,92.03165
2011-03-22 13:00:00,93.34791
2011-03-22 14:00:00,93.02753
2011-03-22 15:00:00,93.77855
2011-03-22 16:00:00,93.56067
2011-03-22 17:00:00,93.57912
2011-03-22 18:00:00,92.94342
2011-03-22 19:00:00,89.37126
2011-03-22 20:00:00,89.147446
2011-03-22 21:00:00,85.94808
2011-03-22 22:00:00,85.431
2011-03-22 23:00:00,85.446945
2011-03-23 00:00:00,81.26141
2011-03-23 01:00:00,79.579704
2011-03-23 02:00:00,79.59506
2011-03-23 03:00:00,81.4185
2011-03-23 05:00:00,74.63131
2011-03-23 06:00:00,77.53909
2011-03-23 07:00:00,75.93811
2011-03-23 08:00:00,76.97594
2011-03-23 09:00:00,79.039276
2011-03-23 10:00:00,80.185776
2011-03-23 11:00:00,78.43387
2011-03-23 12:00:00,76.93582
2011-03-23 13:00:00,77.03866
2011-03-23 14:00:00,79.219696
2011-03-23 15:00:00,83.91724
2011-03-23 16:00:00,85.85288
2011-03-23 17:00:00,85.86301
2011-03-23 18:00:00,81.89545
2011-03-23 19:00:00,81.90537
2011-03-23 20:00:00,78.99568
2011-03-23 21:00:00,80.64201
2011-03-23 22:00:00,75.97237
2011-03-23 23:00:00,76.400826
2011-03-24 00:00:00,77.44224
2011-03-24 01:00:00,77.44139
2011-03-24 02:00:00,78.08754
2011-03-24 03:00:00,76.155365
2011-03-24 04:00:00,76.07122
2011-03-24 05:00:00,76.092766
2011-03-24 06:00:00,76.08037
2011-03-24 07:00:00,73.67883
2011-03-24 08:00:00,76.84535
2011-03-24 09:00:00,74.32509
2011-03-24 10:00:00,75.42944
2011-03-24 11:00:00,79.0883
2011-03-24 12:00:00,81.26564
2011-03-24 13:00:00,81.449936
2011-03-24 14:00:00,81.10899
2011-03-24 15:00:00,82.25246
2011-03-24 16:00:00,82.679794
2011-03-24 17:00:00,81.51155
2011-03-24 18:00:00,83.013
2011-03-24 19:00:00,85.3432
2011-03-24 20:00:00,79.38931
2011-03-24 21:00:00,78.19694
2011-03-24 22:00:00,76.73239
2011-03-24 23:00:00,75.02809
2011-03-25 00:00:00,77.30538
2011-03-25 01:00:00,74.120804
2011-03-25 02:00:00,75.4983
2011-03-25 03:00:00,73.61264
2011-03-25 04:00:00,73.42253
2011-03-25 05:00:00,74.96374
2011-03-25 06:00:00,74.087555
2011-03-25 07:00:00,77.929886
2011-03-25 08:00:00,80.62835
2011-03-25 09:00:00,82.35275
2011-03-25 10:00:00,80.113434
2011-03-25 11:00:00,83.907364
2011-03-25 12:00:00,84.67389
2011-03-25 13:00:00,89.35308
2011-03-25 14:00:00,89.622765
2011-03-25 15:00:00,85.08835
2011-03-25 16:00:00,86.04809
2011-03-25 17:00:00,85.56067
2011-03-25 18:00:00,88.27087
2011-03-25 19:00:00,85.75485
2011-03-25 20:00:00,86.7177
2011-03-25 21:00:00,86.5936
2011-03-25 22:00:00,63.147633
2011-03-25 23:00:00,44.3593
2011-03-26 00:00:00,26.118114
2011-03-26 01:00:00,13.629022
2011-03-26 02:00:00,4.5154123
2011-03-26 03:00:00,4.7168694
2011-03-26 04:00:00,4.515369
2011-03-26 05:00:00,4.599074
2011-03-26 06:00:00,4.3250265
2011-03-26 07:00:00,4.599024
2011-03-26 08:00:00,4.794859
2011-03-26 09:00:00,5.083433
2011-03-26 10:00:00,5.3669624
2011-03-26 11:00:00,5.283309
2011-03-26 12:00:00,5.194821
2011-03-26 13:00:00,5.255236
2011-03-26 14:00:00,5.7752113
2011-03-26 15:00:00,5.9837246
2011-03-26 16:00:00,6.348298
2011-03-26 17:00:00,6.412455
2011-03-26 18:00:00,5.9398108
2011-03-26 19:00:00,5.6357565
2011-03-26 20:00:00,5.635747
2011-03-26 21:00:00,5.3910494
2011-03-26 22:00:00,5.4501486
2011-03-26 23:00:00,5.4901433
2011-03-27 00:00:00,4.9987845
2011-03-27 01:00:00,5.0014887
2011-03-27 02:00:00,5.908454
2011-03-27 03:00:00,6.109266
2011-03-27 04:00:00,6.3067913
2011-03-27 06:00:00,5.571034
2011-03-27 07:00:00,5.4774876
2011-03-27 08:00:00,4.6646214
2011-03-27 09:00:00,4.657972
2011-03-27 10:00:00,5.2241993
2011-03-27 11:00:00,4.867954
2011-03-27 12:00:00,5.155751
2011-03-27 13:00:00,4.8171797
2011-03-27 14:00:00,4.6778846
2011-03-27 15:00:00,4.623528
2011-03-27 16:00:00,5.897658
2011-03-27 17:00:00,5.478711
2011-03-27 18:00:00,5.3104377
2011-03-27 19:00:00,5.8717985
2011-03-27 20:00:00,4.712844
2011-03-27 21:00:00,4.9958205
2011-03-27 22:00:00,4.9958673
2011-03-27 23:00:00,4.7071533
2011-03-28 00:00:00,5.270342
2011-03-28 01:00:00,5.0142527
2011-03-28 02:00:00,5.0535126
2011-03-28 03:00:00,5.053599
2011-03-28 05:00:00,5.0246897
2011-03-28 06:00:00,6.0498505
2011-03-28 07:00:00,6.5521917
2011-03-28 08:00:00,5.6562004
2011-03-28 09:00:00,7.686866
2011-03-28 10:00:00,6.9837756
2011-03-28 11:00:00,8.152444
2011-03-28 12:00:00,7.685994
2011-03-28 13:00:00,7.6607294
2011-03-28 14:00:00,5.986482
2011-03-28 15:00:00,5.771349
2011-03-28 16:00:00,6.1086044
2011-03-28 17:00:00,6.0876875
2011-03-28 18:00:00,5.8915725
2011-03-28 19:00:00,8.224321
2011-03-28 20:00:00,7.1783257
2011-03-28 21:00:00,6.969146
2011-03-28 22:00:00,6.9865046
2011-03-28 23:00:00,6.960409
2011-03-29 00:00:00,6.5551105
2011-03-29 01:00:00,6.271193
2011-03-29 02:00:00,6.2713127
2011-03-29 03:00:00,6.27145
2011-03-29 04:00:00,5.065932
2011-03-29 05:00:00,5.2358522
2011-03-29 06:00:00,5.2372007
2011-03-29 07:00:00,5.237961
2011-03-29 08:00:00,5.9054995
2011-03-29 09:00:00,6.36142
2011-03-29 10:00:00,6.751074
2011-03-29 11:00:00,7.180668
2011-03-29 12:00:00,6.86436
2011-03-29 13:00:00,5.672653
2011-03-29 14:00:00,5.828478
2011-03-29 15:00:00,6.134156
2011-03-29 16:00:00,7.9184017
2011-03-29 17:00:00,7.77256
2011-03-29 18:00:00,7.75083
2011-03-29 19:00:00,6.502633
2011-03-29 20:00:00,7.7514105
2011-03-29 21:00:00,5.640374
2011-03-29 22:00:00,5.0477724
2011-03-29 23:00:00,6.576004
2011-03-30 00:00:00,6.300725
2011-03-30 01:00:00,5.6746454
2011-03-30 02:00:00,6.3016553
2011-03-30 03:00:00,6.1013074
2011-03-30 04:00:00,6.317133
2011-03-30 05:00:00,6.4060526
2011-03-30 06:00:00,6.801255
2011-03-30 07:00:00,5.893369
2011-03-30 08:00:00,6.0536723
2011-03-30 09:00:00,5.3190184
2011-03-30 10:00:00,5.291804
2011-03-30 11:00:00,5.1492214
2011-03-30 12:00:00,5.414155
2011-03-30 13:00:00,5.3011384
2011-03-30 14:00:00,5.2314615
2011-03-30 15:00:00,7.520652
2011-03-30 16:00:00,7.2512503
2011-03-30 17:00:00,5.8759375
2011-03-30 18:00:00,4.4536924
2011-03-30 19:00:00,4.455103
2011-03-30 20:00:00,10.101901
2011-03-30 21:00:00,4.803585
2011-03-30 22:00:00,7.1614094
2011-03-30 23:00:00,8.422992
2011-03-31 00:00:00,6.7563744
2011-03-31 01:00:00,6.323786
2011-03-31 02:00:00,6.3268757
2011-03-31 03:00:00,6.7615194
2011-03-31 04:00:00,7.1057415
2011-03-31 05:00:00,6.772661
2011-03-31 06:00:00,9.315474
2011-03-31 07:00:00,7.119664
2011-03-31 08:00:00,4.7506723
2011-03-31 09:00:00,6.65619
2011-03-31 10:00:00,6.6631374
2011-03-31 11:00:00,5.93332
2011-03-31 12:00:00,5.9418
2011-03-31 13:00:00,5.76797
2011-03-31 14:00:00,5.7762747
2011-03-31 15:00:00,6.6841364
2011-03-31 16:00:00,4.8325076
2011-03-31 17:00:00,4.847106
2011-03-31 18:00:00,5.36158
2011-03-31 19:00:00,5.383675
2011-03-31 20:00:00,7.301465
2011-03-31 21:00:00,4.0255823
2011-03-31 22:00:00,7.05991
2011-03-31 23:00:00,6.536359
2011-04-20 00:00:00,34.57382
2011-04-20 01:00:00,55.73826
2011-04-20 02:00:00,65.33233
2011-04-20 03:00:00,69.82648
2011-04-20 04:00:00,71.549255
2011-04-20 05:00:00,78.93289
2011-04-20 06:00:00,82.32363
2011-04-20 07:00:00,83.07942
2011-04-20 08:00:00,126.05333
2011-04-20 09:00:00,133.72157
2011-04-20 10:00:00,131.37764
2011-04-20 11:00:00,132.56012
2011-04-20 12:00:00,135.13556
2011-04-20 13:00:00,135.95203
2011-04-20 14:00:00,138.56648
2011-04-20 15:00:00,142.7507
2011-04-20 16:00:00,143.41986
2011-04-20 17:00:00,141.46815
2011-04-20 18:00:00,143.29364
2011-04-20 19:00:00,144.53575
2011-04-20 20:00:00,143.8995
2011-04-20 21:00:00,148.66974
