datetime,count
2011-02-24 00:00:00,16.329504
2011-02-24 01:00:00,9.92747
2011-02-24 02:00:00,6.646974
2011-02-24 03:00:00,5.670285
2011-02-24 05:00:00,10.495066
2011-02-24 06:00:00,33.295746
2011-02-24 07:00:00,77.22434
2011-02-24 08:00:00,171.77783
2011-02-24 09:00:00,94.781166
2011-02-24 10:00:00,49.314674
2011-02-24 11:00:00,50.433933
2011-02-24 12:00:00,55.254807
2011-02-24 13:00:00,50.63195
2011-02-24 14:00:00,44.7492
2011-02-24 15:00:00,28.665852
2011-02-24 16:00:00,33.30602
2011-02-24 17:00:00,65.25714
2011-02-24 18:00:00,60.94369
2011-02-24 19:00:00,31.60319
2011-02-24 20:00:00,34.617226
2011-02-24 21:00:00,31.840977
2011-02-24 22:00:00,17.980274
2011-02-24 23:00:00,20.413017
2011-02-25 00:00:00,10.60103
2011-02-25 01:00:00,5.824371
2011-02-25 02:00:00,3.913166
2011-02-25 03:00:00,1.4564136
2011-02-25 05:00:00,4.330054
2011-02-25 06:00:00,21.682478
2011-02-25 07:00:00,37.641014
2011-02-25 08:00:00,73.91965
2011-02-25 09:00:00,41.072456
2011-02-25 10:00:00,25.04226
2011-02-25 11:00:00,55.970333
2011-02-25 12:00:00,48.277725
2011-02-25 13:00:00,46.481018
2011-02-25 14:00:00,42.982464
2011-02-25 15:00:00,56.194416
2011-02-25 16:00:00,55.34111
2011-02-25 17:00:00,73.40285
2011-02-25 18:00:00,70.75514
2011-02-25 19:00:00,52.964348
2011-02-25 20:00:00,34.708252
2011-02-25 21:00:00,34.13302
2011-02-25 22:00:00,29.679268
2011-02-25 23:00:00,25.456938
2011-02-26 00:00:00,22.44433
2011-02-26 01:00:00,17.018753
2011-02-26 02:00:00,12.650024
2011-02-26 03:00:00,6.2033186
2011-02-26 04:00:00,2.038707
2011-02-26 05:00:00,1.3773831
2011-02-26 06:00:00,1.4942927
2011-02-26 07:00:00,10.89496
2011-02-26 08:00:00,22.628075
2011-02-26 09:00:00,33.90268
2011-02-26 10:00:00,49.799644
2011-02-26 11:00:00,59.468224
2011-02-26 12:00:00,62.624237
2011-02-26 13:00:00,61.26001
2011-02-26 14:00:00,57.315212
2011-02-26 15:00:00,58.625755
2011-02-26 16:00:00,57.060913
2011-02-26 17:00:00,54.01826
2011-02-26 18:00:00,46.403862
2011-02-26 19:00:00,36.38409
2011-02-26 20:00:00,33.234207
2011-02-26 21:00:00,26.76038
2011-02-26 22:00:00,25.439362
2011-02-26 23:00:00,22.189594
2011-02-27 00:00:00,24.25282
2011-02-27 01:00:00,21.944775
2011-02-27 02:00:00,16.916595
2011-02-27 03:00:00,9.617354
2011-02-27 04:00:00,2.96947
2011-02-27 06:00:00,2.0015912
2011-02-27 07:00:00,9.042439
2011-02-27 08:00:00,21.391762
2011-02-27 09:00:00,30.887081
2011-02-27 10:00:00,44.789474
2011-02-27 11:00:00,58.288284
2011-02-27 12:00:00,67.93617
2011-02-27 13:00:00,69.4466
2011-02-27 14:00:00,68.473465
2011-02-27 15:00:00,70.28544
2011-02-27 16:00:00,68.58182
2011-02-27 17:00:00,53.161324
2011-02-27 18:00:00,44.031796
2011-02-27 19:00:00,37.93241
2011-02-27 20:00:00,32.8445
2011-02-27 21:00:00,26.987251
2011-02-27 22:00:00,22.25461
2011-02-27 23:00:00,17.298798
2011-02-28 00:00:00,9.220304
2011-02-28 01:00:00,4.3239975
2011-02-28 03:00:00,2.644298
2011-02-28 05:00:00,3.6160736
2011-02-28 06:00:00,21.76841
2011-02-28 07:00:00,58.118782
2011-02-28 08:00:00,96.43729
2011-02-28 09:00:00,69.61102
2011-02-28 10:00:00,44.965862
2011-02-28 11:00:00,53.82767
2011-02-28 12:00:00,58.665787
2011-02-28 13:00:00,34.668236
2011-02-28 14:00:00,24.27887
2011-02-28 15:00:00,25.065598
2011-02-28 16:00:00,34.92494
2011-02-28 17:00:00,43.05879
2011-02-28 18:00:00,48.87419
2011-02-28 19:00:00,28.135445
2011-02-28 20:00:00,21.00776
2011-02-28 21:00:00,30.071684
2011-02-28 22:00:00,16.538904
2011-02-28 23:00:00,14.635965
2011-03-20 00:00:00,42.740173
2011-03-20 01:00:00,42.739864
2011-03-20 02:00:00,33.930653
2011-03-20 03:00:00,25.060291
2011-03-20 04:00:00,14.348531
2011-03-20 05:00:00,13.898548
2011-03-20 06:00:00,15.542461
2011-03-20 07:00:00,27.087582
2011-03-20 08:00:00,48.96779
2011-03-20 09:00:00,71.76865
2011-03-20 10:00:00,102.39689
2011-03-20 11:00:00,123.5451
2011-03-20 12:00:00,141.91953
2011-03-20 13:00:00,145.04396
2011-03-20 14:00:00,144.04881
2011-03-20 15:00:00,148.21521
2011-03-20 16:00:00,144.01355
2011-03-20 17:00:00,128.44034
2011-03-20 18:00:00,114.19121
2011-03-20 19:00:00,96.166985
2011-03-20 20:00:00,82.26021
2011-03-20 21:00:00,72.66708
2011-03-20 22:00:00,66.19302
2011-03-20 23:00:00,52.65439
2011-03-21 00:00:00,27.464735
2011-03-21 01:00:00,14.517187
2011-03-21 02:00:00,13.3636
2011-03-21 03:00:00,10.966318
2011-03-21 05:00:00,16.21736
2011-03-21 06:00:00,37.61361
2011-03-21 07:00:00,64.76215
2011-03-21 08:00:00,199.88962
2011-03-21 09:00:00,106.6256
2011-03-21 10:00:00,66.66008
2011-03-21 11:00:00,75.382324
2011-03-21 12:00:00,89.79764
2011-03-21 13:00:00,107.835785
2011-03-21 14:00:00,103.49524
2011-03-21 15:00:00,116.07312
2011-03-21 16:00:00,128.96736
2011-03-21 17:00:00,193.14209
2011-03-21 18:00:00,187.60696
2011-03-21 19:00:00,160.2626
2011-03-21 20:00:00,136.81583
2011-03-21 21:00:00,80.6396
2011-03-21 22:00:00,72.362366
2011-03-21 23:00:00,61.383774
2011-03-22 00:00:00,35.82511
2011-03-22 01:00:00,20.44302
2011-03-22 02:00:00,15.158686
2011-03-22 03:00:00,13.112927
2011-03-22 04:00:00,13.96896
2011-03-22 05:00:00,21.997406
2011-03-22 06:00:00,53.633133
2011-03-22 07:00:00,130.06934
2011-03-22 08:00:00,252.63759
2011-03-22 09:00:00,118.26281
2011-03-22 10:00:00,82.01251
2011-03-22 11:00:00,88.8571
2011-03-22 12:00:00,112.4942
2011-03-22 13:00:00,114.29271
2011-03-22 14:00:00,107.36966
2011-03-22 15:00:00,115.19324
2011-03-22 16:00:00,145.36597
2011-03-22 17:00:00,221.1219
2011-03-22 18:00:00,216.65463
2011-03-22 19:00:00,148.73074
2011-03-22 20:00:00,110.324265
2011-03-22 21:00:00,89.60694
2011-03-22 22:00:00,73.895645
2011-03-22 23:00:00,57.951965
2011-03-23 00:00:00,27.990662
2011-03-23 01:00:00,17.87957
2011-03-23 02:00:00,15.8964
2011-03-23 03:00:00,12.438142
2011-03-23 05:00:00,24.530113
2011-03-23 06:00:00,47.06855
2011-03-23 07:00:00,99.42229
2011-03-23 08:00:00,233.26428
2011-03-23 09:00:00,117.97188
2011-03-23 10:00:00,63.856155
2011-03-23 11:00:00,67.73686
2011-03-23 12:00:00,71.50447
2011-03-23 13:00:00,71.75754
2011-03-23 14:00:00,72.77867
2011-03-23 15:00:00,81.058075
2011-03-23 16:00:00,108.598206
2011-03-23 17:00:00,173.89767
2011-03-23 18:00:00,129.97168
2011-03-23 19:00:00,101.38331
2011-03-23 20:00:00,55.25706
2011-03-23 21:00:00,53.492947
2011-03-23 22:00:00,58.990456
2011-03-23 23:00:00,46.54342
2011-03-24 00:00:00,25.736948
2011-03-24 01:00:00,18.95364
2011-03-24 02:00:00,17.666256
2011-03-24 03:00:00,15.79341
2011-03-24 04:00:00,15.521225
2011-03-24 05:00:00,20.486013
2011-03-24 06:00:00,47.470657
2011-03-24 07:00:00,72.93371
2011-03-24 08:00:00,130.78767
2011-03-24 09:00:00,113.95912
2011-03-24 10:00:00,63.04589
2011-03-24 11:00:00,67.00838
2011-03-24 12:00:00,78.64958
2011-03-24 13:00:00,84.99232
2011-03-24 14:00:00,81.60774
2011-03-24 15:00:00,80.87104
2011-03-24 16:00:00,102.79568
2011-03-24 17:00:00,169.11597
2011-03-24 18:00:00,163.65497
2011-03-24 19:00:00,125.0316
2011-03-24 20:00:00,96.53279
2011-03-24 21:00:00,83.324524
2011-03-24 22:00:00,71.82895
2011-03-24 23:00:00,57.26395
2011-03-25 00:00:00,29.374119
2011-03-25 01:00:00,16.813068
2011-03-25 02:00:00,13.757976
2011-03-25 03:00:00,11.553876
2011-03-25 04:00:00,10.95285
2011-03-25 05:00:00,17.3848
2011-03-25 06:00:00,41.836876
2011-03-25 07:00:00,101.13692
2011-03-25 08:00:00,228.51682
2011-03-25 09:00:00,127.81555
2011-03-25 10:00:00,76.83118
2011-03-25 11:00:00,84.536
2011-03-25 12:00:00,102.891075
2011-03-25 13:00:00,104.327576
2011-03-25 14:00:00,108.26047
2011-03-25 15:00:00,102.05279
2011-03-25 16:00:00,121.66513
2011-03-25 17:00:00,176.93631
2011-03-25 18:00:00,166.03445
2011-03-25 19:00:00,116.70526
2011-03-25 20:00:00,91.30945
2011-03-25 21:00:00,79.41978
2011-03-25 22:00:00,57.313423
2011-03-25 23:00:00,41.60308
2011-03-26 00:00:00,29.721693
2011-03-26 01:00:00,21.020365
2011-03-26 02:00:00,12.24624
2011-03-26 03:00:00,4.9122562
2011-03-26 04:00:00,1.6040983
2011-03-26 05:00:00,1.3194007
2011-03-26 06:00:00,3.4068425
2011-03-26 07:00:00,11.487127
2011-03-26 08:00:00,26.456211
2011-03-26 09:00:00,42.125923
2011-03-26 10:00:00,54.433548
2011-03-26 11:00:00,62.28687
2011-03-26 12:00:00,70.812294
2011-03-26 13:00:00,73.00092
2011-03-26 14:00:00,72.260925
2011-03-26 15:00:00,72.3827
2011-03-26 16:00:00,69.28717
2011-03-26 17:00:00,64.52583
2011-03-26 18:00:00,56.73788
2011-03-26 19:00:00,41.385647
2011-03-26 20:00:00,33.588158
2011-03-26 21:00:00,29.38975
2011-03-26 22:00:00,27.0348
2011-03-26 23:00:00,21.823275
2011-03-27 00:00:00,24.917213
2011-03-27 01:00:00,20.2614
2011-03-27 02:00:00,15.480898
2011-03-27 03:00:00,6.8872967
2011-03-27 04:00:00,3.4942153
2011-03-27 06:00:00,5.4965544
2011-03-27 07:00:00,13.782932
2011-03-27 08:00:00,19.858128
2011-03-27 09:00:00,35.061016
2011-03-27 10:00:00,48.698437
2011-03-27 11:00:00,58.15718
2011-03-27 12:00:00,64.27391
2011-03-27 13:00:00,67.83713
2011-03-27 14:00:00,67.597725
2011-03-27 15:00:00,64.429306
2011-03-27 16:00:00,68.32858
2011-03-27 17:00:00,61.814262
2011-03-27 18:00:00,52.841785
2011-03-27 19:00:00,44.410576
2011-03-27 20:00:00,33.94115
2011-03-27 21:00:00,28.270859
2011-03-27 22:00:00,24.987804
2011-03-27 23:00:00,19.043537
2011-03-28 00:00:00,8.72293
2011-03-28 01:00:00,4.2002816
2011-03-28 02:00:00,2.7635407
2011-03-28 03:00:00,1.8250985
2011-03-28 05:00:00,5.7606516
2011-03-28 06:00:00,23.577707
2011-03-28 07:00:00,65.848114
2011-03-28 08:00:00,129.97075
2011-03-28 09:00:00,72.14864
2011-03-28 10:00:00,46.419262
2011-03-28 11:00:00,45.072002
2011-03-28 12:00:00,52.957024
2011-03-28 13:00:00,53.80175
2011-03-28 14:00:00,52.123806
2011-03-28 15:00:00,52.672802
2011-03-28 16:00:00,63.712025
2011-03-28 17:00:00,96.9326
2011-03-28 18:00:00,94.799286
2011-03-28 19:00:00,79.12666
2011-03-28 20:00:00,58.346252
2011-03-28 21:00:00,47.128708
2011-03-28 22:00:00,33.542248
2011-03-28 23:00:00,21.583958
2011-03-29 00:00:00,8.119635
2011-03-29 01:00:00,3.6335988
2011-03-29 02:00:00,2.7628794
2011-03-29 03:00:00,1.9712869
2011-03-29 04:00:00,1.7029672
2011-03-29 05:00:00,6.995344
2011-03-29 06:00:00,25.82327
2011-03-29 07:00:00,70.362
2011-03-29 08:00:00,138.90494
2011-03-29 09:00:00,76.38028
2011-03-29 10:00:00,47.902466
2011-03-29 11:00:00,46.662254
2011-03-29 12:00:00,60.064785
2011-03-29 13:00:00,55.176247
2011-03-29 14:00:00,54.424057
2011-03-29 15:00:00,58.196762
2011-03-29 16:00:00,69.78125
2011-03-29 17:00:00,106.66249
2011-03-29 18:00:00,106.35826
2011-03-29 19:00:00,79.44897
2011-03-29 20:00:00,62.070133
2011-03-29 21:00:00,46.27156
2011-03-29 22:00:00,36.588806
2011-03-29 23:00:00,25.168621
2011-03-30 00:00:00,8.538766
2011-03-30 01:00:00,2.914629
2011-03-30 02:00:00,1.4722129
2011-03-30 03:00:00,0.7942916
2011-03-30 04:00:00,0.8615746
2011-03-30 05:00:00,7.7275257
2011-03-30 06:00:00,26.861248
2011-03-30 07:00:00,73.51704
2011-03-30 08:00:00,135.01009
2011-03-30 09:00:00,75.91605
2011-03-30 10:00:00,44.83545
2011-03-30 11:00:00,45.24017
2011-03-30 12:00:00,53.668358
2011-03-30 13:00:00,51.68167
2011-03-30 14:00:00,45.743263
2011-03-30 15:00:00,27.453724
2011-03-30 16:00:00,32.29018
2011-03-30 17:00:00,52.457993
2011-03-30 18:00:00,56.629345
2011-03-30 19:00:00,46.895584
2011-03-30 20:00:00,28.016752
2011-03-30 21:00:00,30.144653
2011-03-30 22:00:00,20.940233
2011-03-30 23:00:00,14.3176
2011-03-31 00:00:00,10.306325
2011-03-31 01:00:00,7.819559
2011-03-31 02:00:00,6.714816
2011-03-31 03:00:00,4.5788927
2011-03-31 04:00:00,4.794924
2011-03-31 05:00:00,8.643312
2011-03-31 06:00:00,20.494072
2011-03-31 07:00:00,40.39273
2011-03-31 08:00:00,98.0047
2011-03-31 09:00:00,46.283546
2011-03-31 10:00:00,31.661182
2011-03-31 11:00:00,33.876865
2011-03-31 12:00:00,35.14157
2011-03-31 13:00:00,37.6129
2011-03-31 14:00:00,34.556168
2011-03-31 15:00:00,28.178373
2011-03-31 16:00:00,44.82146
2011-03-31 17:00:00,64.599976
2011-03-31 18:00:00,68.50531
2011-03-31 19:00:00,56.353043
2011-03-31 20:00:00,27.920052
2011-03-31 21:00:00,33.323868
2011-03-31 22:00:00,20.272943
2011-03-31 23:00:00,17.401371
2011-04-20 00:00:00,32.585342
2011-04-20 01:00:00,22.803131
2011-04-20 02:00:00,21.361631
2011-04-20 03:00:00,14.016608
2011-04-20 04:00:00,15.726709
2011-04-20 05:00:00,26.12808
2011-04-20 06:00:00,68.623215
2011-04-20 07:00:00,169.69852
2011-04-20 08:00:00,324.27692
2011-04-20 09:00:00,167.47955
2011-04-20 10:00:00,108.51596
2011-04-20 11:00:00,118.45872
2011-04-20 12:00:00,154.5197
2011-04-20 13:00:00,151.18536
2011-04-20 14:00:00,137.22955
2011-04-20 15:00:00,138.746
2011-04-20 16:00:00,178.01578
2011-04-20 17:00:00,254.93329
2011-04-20 18:00:00,266.17438
2011-04-20 19:00:00,227.6081
2011-04-20 20:00:00,187.4071
2011-04-20 21:00:00,157.0188
2011-04-20 22:00:00,124.77402
2011-04-20 23:00:00,89.25821
2011-04-21 00:00:00,51.28733
2011-04-21 01:00:00,30.614079
2011-04-21 02:00:00,29.538511
2011-04-21 03:00:00,17.861324
2011-04-21 04:00:00,17.699135
2011-04-21 05:00:00,29.41232
