datetime,count
2011-01-30 23:00:00,33.635025
2011-01-31 00:00:00,64.55267
2011-01-31 01:00:00,55.77003
2011-01-31 02:00:00,50.687126
2011-01-31 03:00:00,50.687126
2011-01-31 04:00:00,55.833782
2011-01-31 05:00:00,55.27166
2011-01-31 06:00:00,51.5366
2011-01-31 07:00:00,57.153965
2011-01-31 08:00:00,57.32088
2011-01-31 09:00:00,59.36861
2011-01-31 10:00:00,60.81944
2011-01-31 11:00:00,60.81944
2011-01-31 12:00:00,74.49959
2011-01-31 13:00:00,68.35908
2011-01-31 14:00:00,69.883644
2011-01-31 15:00:00,66.4659
2011-01-31 16:00:00,65.617516
2011-01-31 17:00:00,60.81944
2011-01-31 18:00:00,56.95862
2011-01-31 19:00:00,76.818695
2011-01-31 20:00:00,55.52019
2011-01-31 21:00:00,57.953194
2011-01-31 22:00:00,66.482994
2011-01-31 23:00:00,53.517994
2011-02-20 00:00:00,52.66918
2011-02-20 01:00:00,39.304394
2011-02-20 02:00:00,39.462284
2011-02-20 03:00:00,30.97116
2011-02-20 04:00:00,30.97116
2011-02-20 06:00:00,33.334774
2011-02-20 07:00:00,29.736683
2011-02-20 08:00:00,33.442783
2011-02-20 09:00:00,32.167904
2011-02-20 10:00:00,47.338615
2011-02-20 11:00:00,64.13081
2011-02-20 12:00:00,76.28277
2011-02-20 13:00:00,86.12302
2011-02-20 14:00:00,75.74592
2011-02-20 15:00:00,107.14692
2011-02-20 16:00:00,108.773445
2011-02-20 17:00:00,67.465904
2011-02-20 18:00:00,67.72775
2011-02-20 19:00:00,67.72775
2011-02-20 20:00:00,66.862625
2011-02-20 21:00:00,48.753826
2011-02-20 22:00:00,53.87602
2011-02-20 23:00:00,49.320713
2011-02-21 00:00:00,60.504906
2011-02-21 01:00:00,60.504906
2011-02-21 02:00:00,60.504906
2011-02-21 03:00:00,59.014675
2011-02-21 04:00:00,57.11599
2011-02-21 05:00:00,70.83378
2011-02-21 06:00:00,86.58131
2011-02-21 07:00:00,87.86187
2011-02-21 08:00:00,75.51287
2011-02-21 09:00:00,72.060165
2011-02-21 10:00:00,74.28258
2011-02-21 11:00:00,95.404434
2011-02-21 12:00:00,74.44306
2011-02-21 13:00:00,36.088783
2011-02-21 14:00:00,65.848015
2011-02-21 15:00:00,55.995228
2011-02-21 16:00:00,40.406082
2011-02-21 17:00:00,50.831226
2011-02-21 18:00:00,47.247383
2011-02-21 19:00:00,47.247383
2011-02-21 20:00:00,37.438206
2011-02-21 21:00:00,41.27824
2011-02-21 22:00:00,41.031254
2011-02-21 23:00:00,41.031254
2011-02-22 06:00:00,61.875706
2011-02-22 07:00:00,61.875706
2011-02-22 08:00:00,64.824936
2011-02-22 09:00:00,65.44734
2011-02-22 10:00:00,55.02461
2011-02-22 11:00:00,45.172535
2011-02-22 12:00:00,70.57478
2011-02-22 13:00:00,78.88686
2011-02-22 14:00:00,73.19812
2011-02-22 15:00:00,57.229973
2011-02-22 16:00:00,60.497227
2011-02-22 17:00:00,54.42819
2011-02-22 18:00:00,58.747375
2011-02-22 19:00:00,48.706142
2011-02-22 20:00:00,47.86188
2011-02-22 21:00:00,48.216644
2011-02-22 22:00:00,45.91486
2011-02-22 23:00:00,45.91486
2011-02-23 00:00:00,44.01336
2011-02-23 01:00:00,44.91182
2011-02-23 02:00:00,48.206745
2011-02-23 03:00:00,48.28232
2011-02-23 05:00:00,50.133533
2011-02-23 06:00:00,50.133533
2011-02-23 07:00:00,56.275745
2011-02-23 08:00:00,53.516594
2011-02-23 09:00:00,54.62968
2011-02-23 10:00:00,68.39475
2011-02-23 11:00:00,74.16249
2011-02-23 12:00:00,81.09372
2011-02-23 13:00:00,113.28472
2011-02-23 14:00:00,124.98894
2011-02-23 15:00:00,125.62924
2011-02-23 16:00:00,89.89637
2011-02-23 17:00:00,125.62924
2011-02-23 18:00:00,134.5608
2011-02-23 19:00:00,86.66214
2011-02-23 20:00:00,73.890816
2011-02-23 21:00:00,55.29194
2011-02-23 22:00:00,55.29194
2011-02-23 23:00:00,64.97467
2011-02-24 00:00:00,72.59905
2011-02-24 01:00:00,67.30483
2011-02-24 02:00:00,46.668728
2011-02-24 03:00:00,63.2903
2011-02-24 05:00:00,58.33085
2011-02-24 06:00:00,56.57914
2011-02-24 07:00:00,57.872276
2011-02-24 08:00:00,57.730545
2011-02-24 09:00:00,62.160774
2011-02-24 10:00:00,62.995716
2011-02-24 11:00:00,86.850876
2011-02-24 12:00:00,81.021965
2011-02-24 13:00:00,81.13648
2011-02-24 14:00:00,70.587265
2011-02-24 15:00:00,70.50547
2011-02-24 16:00:00,72.12507
2011-02-24 17:00:00,69.65011
2011-02-24 18:00:00,67.29114
2011-02-24 19:00:00,43.403465
2011-02-24 20:00:00,60.84624
2011-02-24 21:00:00,67.29114
2011-02-24 22:00:00,50.605255
2011-02-24 23:00:00,61.08695
2011-02-25 00:00:00,70.85906
2011-02-25 01:00:00,87.54355
2011-02-25 02:00:00,87.54355
2011-02-25 03:00:00,68.23142
2011-02-25 05:00:00,68.23142
2011-02-25 06:00:00,48.798443
2011-02-25 07:00:00,51.883213
2011-02-25 08:00:00,58.16336
2011-02-25 09:00:00,49.995506
2011-02-25 10:00:00,39.943813
2011-02-25 11:00:00,128.76811
2011-02-25 12:00:00,146.96469
2011-02-25 13:00:00,146.96469
2011-02-25 14:00:00,161.18927
2011-02-25 15:00:00,160.40231
2011-02-25 16:00:00,58.52308
2011-02-25 17:00:00,60.466446
2011-02-25 18:00:00,58.421883
2011-02-25 19:00:00,65.262474
2011-02-25 20:00:00,59.32006
2011-02-25 21:00:00,62.07234
2011-02-25 22:00:00,57.72519
2011-02-25 23:00:00,60.764286
2011-02-26 00:00:00,29.780859
2011-02-26 01:00:00,33.0265
2011-02-26 02:00:00,40.19788
2011-02-26 03:00:00,38.12624
2011-02-26 04:00:00,34.46365
2011-02-26 05:00:00,32.33766
2011-02-26 06:00:00,28.71761
2011-02-26 07:00:00,31.919662
2011-02-26 08:00:00,32.181675
2011-02-26 09:00:00,36.969574
2011-02-26 10:00:00,53.152275
2011-02-26 11:00:00,51.42907
2011-02-26 12:00:00,57.376553
2011-02-26 13:00:00,54.09852
2011-02-26 14:00:00,52.808346
2011-02-26 15:00:00,51.024075
2011-02-26 16:00:00,55.025894
2011-02-26 17:00:00,62.33217
2011-02-26 18:00:00,55.717278
2011-02-26 19:00:00,50.12359
2011-02-26 20:00:00,52.31145
2011-02-26 21:00:00,37.722816
2011-02-26 22:00:00,35.18922
2011-02-26 23:00:00,39.216106
2011-02-27 00:00:00,32.12378
2011-02-27 01:00:00,28.239082
2011-02-27 02:00:00,29.29506
2011-02-27 03:00:00,26.51814
2011-02-27 04:00:00,28.32713
2011-02-27 06:00:00,26.479567
2011-02-27 07:00:00,28.32713
2011-02-27 08:00:00,30.149103
2011-02-27 09:00:00,30.776981
2011-02-27 10:00:00,38.684155
2011-02-27 11:00:00,50.717106
2011-02-27 12:00:00,61.160767
2011-02-27 13:00:00,73.126945
2011-02-27 14:00:00,106.36751
2011-02-27 15:00:00,127.951935
2011-02-27 16:00:00,137.41025
2011-02-27 17:00:00,70.70711
2011-02-27 18:00:00,51.538258
2011-02-27 19:00:00,57.17257
2011-02-27 20:00:00,61.160767
2011-02-27 21:00:00,41.384308
2011-02-27 22:00:00,54.289726
2011-02-27 23:00:00,55.297703
2011-02-28 00:00:00,83.89697
2011-02-28 01:00:00,52.030426
2011-02-28 03:00:00,48.71759
2011-02-28 05:00:00,77.27433
2011-02-28 06:00:00,64.97494
2011-02-28 07:00:00,66.94671
2011-02-28 08:00:00,63.006546
2011-02-28 09:00:00,71.57415
2011-02-28 10:00:00,115.77521
2011-02-28 11:00:00,111.49165
2011-02-28 12:00:00,111.49165
2011-02-28 13:00:00,56.26873
2011-02-28 14:00:00,43.40288
2011-02-28 15:00:00,43.40288
2011-02-28 16:00:00,56.94127
2011-02-28 17:00:00,38.788544
2011-02-28 18:00:00,59.379185
2011-02-28 19:00:00,78.20175
2011-02-28 20:00:00,78.20175
2011-02-28 21:00:00,72.137215
2011-02-28 22:00:00,50.460655
2011-02-28 23:00:00,68.4783
2011-03-20 00:00:00,53.825455
2011-03-20 01:00:00,51.11891
2011-03-20 02:00:00,40.19494
2011-03-20 03:00:00,41.80109
2011-03-20 04:00:00,33.00295
2011-03-20 05:00:00,29.931854
2011-03-20 06:00:00,32.27768
2011-03-20 07:00:00,28.571213
2011-03-20 08:00:00,37.07825
2011-03-20 09:00:00,48.816902
2011-03-20 10:00:00,64.15745
2011-03-20 11:00:00,84.938644
2011-03-20 12:00:00,96.334526
2011-03-20 13:00:00,88.71123
2011-03-20 14:00:00,124.76652
2011-03-20 15:00:00,124.04527
2011-03-20 16:00:00,152.11142
2011-03-20 17:00:00,77.63202
2011-03-20 18:00:00,73.72982
2011-03-20 19:00:00,68.75029
2011-03-20 20:00:00,58.680977
2011-03-20 21:00:00,53.539986
2011-03-20 22:00:00,57.14562
2011-03-20 23:00:00,65.64783
2011-03-21 00:00:00,71.91823
2011-03-21 01:00:00,75.70744
2011-03-21 02:00:00,74.77993
2011-03-21 03:00:00,74.77993
2011-03-21 05:00:00,56.056267
2011-03-21 06:00:00,61.659065
2011-03-21 07:00:00,48.895107
2011-03-21 08:00:00,61.887337
2011-03-21 09:00:00,75.803635
2011-03-21 10:00:00,69.006195
2011-03-21 11:00:00,76.93257
2011-03-21 12:00:00,81.18899
2011-03-21 13:00:00,157.5273
2011-03-21 14:00:00,120.85591
2011-03-21 15:00:00,128.38116
2011-03-21 16:00:00,116.08054
2011-03-21 17:00:00,116.17654
2011-03-21 18:00:00,138.69893
2011-03-21 19:00:00,177.47867
2011-03-21 20:00:00,145.00177
2011-03-21 21:00:00,44.139633
2011-03-21 22:00:00,80.77858
2011-03-21 23:00:00,66.25119
2011-03-22 00:00:00,78.30895
2011-03-22 01:00:00,63.631165
2011-03-22 02:00:00,46.162052
2011-03-22 03:00:00,85.75581
2011-03-22 04:00:00,113.65215
2011-03-22 05:00:00,87.59728
2011-03-22 06:00:00,70.31659
2011-03-22 07:00:00,92.11639
2011-03-22 08:00:00,87.85159
2011-03-22 09:00:00,87.65315
2011-03-22 10:00:00,134.73134
2011-03-22 11:00:00,100.64246
2011-03-22 12:00:00,87.91797
2011-03-22 13:00:00,95.667274
2011-03-22 14:00:00,128.61969
2011-03-22 15:00:00,123.059456
2011-03-22 16:00:00,159.71918
2011-03-22 17:00:00,159.71918
2011-03-22 18:00:00,104.75293
2011-03-22 19:00:00,118.6113
2011-03-22 20:00:00,129.08218
2011-03-22 21:00:00,88.353645
2011-03-22 22:00:00,86.19159
2011-03-22 23:00:00,86.19159
2011-03-23 00:00:00,67.89314
2011-03-23 01:00:00,64.62639
2011-03-23 02:00:00,64.62639
2011-03-23 03:00:00,78.88298
2011-03-23 05:00:00,65.19447
2011-03-23 06:00:00,70.63778
2011-03-23 07:00:00,66.094734
2011-03-23 08:00:00,77.924614
2011-03-23 09:00:00,77.04036
2011-03-23 10:00:00,75.693436
2011-03-23 11:00:00,79.03367
2011-03-23 12:00:00,69.95365
2011-03-23 13:00:00,78.217026
2011-03-23 14:00:00,86.98497
2011-03-23 15:00:00,81.42884
2011-03-23 16:00:00,85.434525
2011-03-23 17:00:00,85.434525
2011-03-23 18:00:00,64.545
2011-03-23 19:00:00,64.545
2011-03-23 20:00:00,79.00533
2011-03-23 21:00:00,51.970703
2011-03-23 22:00:00,69.64308
2011-03-23 23:00:00,95.12602
2011-03-24 00:00:00,60.75117
2011-03-24 01:00:00,52.947258
2011-03-24 02:00:00,52.798393
2011-03-24 03:00:00,56.55595
2011-03-24 04:00:00,56.55595
2011-03-24 05:00:00,49.220257
2011-03-24 06:00:00,49.220257
2011-03-24 07:00:00,40.39766
2011-03-24 08:00:00,40.733284
2011-03-24 09:00:00,52.172928
2011-03-24 10:00:00,52.830494
2011-03-24 11:00:00,61.34678
2011-03-24 12:00:00,69.60873
2011-03-24 13:00:00,72.39288
2011-03-24 14:00:00,77.4977
2011-03-24 15:00:00,69.08702
2011-03-24 16:00:00,66.89978
2011-03-24 17:00:00,66.61592
2011-03-24 18:00:00,86.348206
2011-03-24 19:00:00,85.721794
2011-03-24 20:00:00,71.1881
2011-03-24 21:00:00,52.532475
2011-03-24 22:00:00,56.697475
2011-03-24 23:00:00,55.412052
2011-03-25 00:00:00,61.664066
2011-03-25 01:00:00,59.206985
2011-03-25 02:00:00,63.155937
2011-03-25 03:00:00,55.290836
2011-03-25 04:00:00,65.76348
2011-03-25 05:00:00,76.45184
2011-03-25 06:00:00,68.846214
2011-03-25 07:00:00,77.60328
2011-03-25 08:00:00,62.826477
2011-03-25 09:00:00,58.895306
2011-03-25 10:00:00,59.87306
2011-03-25 11:00:00,72.44098
2011-03-25 12:00:00,85.043625
2011-03-25 13:00:00,97.311554
2011-03-25 14:00:00,121.18
2011-03-25 15:00:00,83.15569
2011-03-25 16:00:00,96.00438
2011-03-25 17:00:00,95.42127
2011-03-25 18:00:00,95.22659
2011-03-25 19:00:00,95.78676
2011-03-25 20:00:00,102.71127
2011-03-25 21:00:00,102.94723
2011-03-25 22:00:00,106.91685
2011-03-25 23:00:00,95.59812
2011-03-26 00:00:00,78.918365
2011-03-26 01:00:00,82.68682
2011-03-26 02:00:00,38.49012
2011-03-26 03:00:00,34.317493
2011-03-26 04:00:00,38.49012
2011-03-26 05:00:00,31.754416
2011-03-26 06:00:00,30.725674
2011-03-26 07:00:00,31.754416
2011-03-26 08:00:00,39.489803
2011-03-26 09:00:00,62.783825
2011-03-26 10:00:00,69.8369
2011-03-26 11:00:00,84.53691
2011-03-26 12:00:00,92.08692
2011-03-26 13:00:00,101.997696
2011-03-26 14:00:00,121.90781
2011-03-26 15:00:00,131.8352
2011-03-26 16:00:00,126.13963
2011-03-26 17:00:00,119.25469
2011-03-26 18:00:00,101.37626
2011-03-26 19:00:00,58.52371
2011-03-26 20:00:00,58.52371
2011-03-26 21:00:00,49.947823
2011-03-26 22:00:00,65.49359
2011-03-26 23:00:00,47.845917
2011-03-27 00:00:00,63.67191
2011-03-27 01:00:00,30.163715
2011-03-27 02:00:00,33.998295
2011-03-27 03:00:00,26.025637
2011-03-27 04:00:00,27.921082
2011-03-27 06:00:00,28.502705
2011-03-27 07:00:00,25.587498
2011-03-27 08:00:00,29.309187
2011-03-27 09:00:00,32.38605
2011-03-27 10:00:00,28.440517
2011-03-27 11:00:00,35.398235
2011-03-27 12:00:00,43.050537
2011-03-27 13:00:00,83.36985
2011-03-27 14:00:00,82.993805
2011-03-27 15:00:00,86.17365
2011-03-27 16:00:00,100.9724
2011-03-27 17:00:00,121.38274
2011-03-27 18:00:00,108.15938
2011-03-27 19:00:00,114.082
2011-03-27 20:00:00,87.48792
2011-03-27 21:00:00,69.63728
2011-03-27 22:00:00,69.63728
2011-03-27 23:00:00,47.39792
2011-03-28 00:00:00,62.369923
2011-03-28 01:00:00,67.44575
2011-03-28 02:00:00,55.533783
2011-03-28 03:00:00,55.533783
2011-03-28 05:00:00,66.58873
2011-03-28 06:00:00,83.22008
2011-03-28 07:00:00,106.765396
2011-03-28 08:00:00,95.964485
2011-03-28 09:00:00,104.82825
2011-03-28 10:00:00,130.46791
2011-03-28 11:00:00,107.583206
2011-03-28 12:00:00,121.05042
2011-03-28 13:00:00,121.83114
2011-03-28 14:00:00,134.36891
2011-03-28 15:00:00,120.653145
2011-03-28 16:00:00,122.006294
2011-03-28 17:00:00,119.79527
2011-03-28 18:00:00,108.791214
2011-03-28 19:00:00,160.42618
2011-03-28 20:00:00,136.24538
2011-03-28 21:00:00,125.98361
2011-03-28 22:00:00,135.49092
2011-03-28 23:00:00,113.24472
2011-03-29 00:00:00,107.943756
2011-03-29 01:00:00,102.57246
2011-03-29 02:00:00,102.57246
2011-03-29 03:00:00,102.57246
2011-03-29 04:00:00,65.99182
2011-03-29 05:00:00,89.06617
2011-03-29 06:00:00,78.687935
2011-03-29 07:00:00,85.45937
2011-03-29 08:00:00,98.95922
2011-03-29 09:00:00,114.65502
2011-03-29 10:00:00,123.24417
2011-03-29 11:00:00,130.18399
2011-03-29 12:00:00,139.43813
2011-03-29 13:00:00,137.78888
2011-03-29 14:00:00,141.31403
2011-03-29 15:00:00,138.55048
2011-03-29 16:00:00,142.00435
2011-03-29 17:00:00,139.75343
2011-03-29 18:00:00,142.11786
2011-03-29 19:00:00,149.54266
2011-03-29 20:00:00,142.11786
2011-03-29 21:00:00,89.006004
2011-03-29 22:00:00,72.349335
2011-03-29 23:00:00,115.28937
2011-03-30 00:00:00,92.884926
2011-03-30 01:00:00,92.993034
2011-03-30 02:00:00,92.884926
2011-03-30 03:00:00,81.53236
2011-03-30 04:00:00,92.884926
2011-03-30 05:00:00,88.15697
2011-03-30 06:00:00,81.42841
2011-03-30 07:00:00,89.76222
2011-03-30 08:00:00,83.31529
2011-03-30 09:00:00,85.95103
2011-03-30 10:00:00,79.32249
2011-03-30 11:00:00,80.23771
2011-03-30 12:00:00,85.71126
2011-03-30 13:00:00,84.01005
2011-03-30 14:00:00,86.07355
2011-03-30 15:00:00,48.707195
2011-03-30 16:00:00,48.30231
2011-03-30 17:00:00,51.87007
2011-03-30 18:00:00,55.087772
2011-03-30 19:00:00,55.087772
2011-03-30 20:00:00,40.15363
2011-03-30 21:00:00,53.69455
2011-03-30 22:00:00,34.932144
2011-03-30 23:00:00,40.678967
2011-03-31 00:00:00,32.30611
2011-03-31 01:00:00,34.377598
2011-03-31 02:00:00,34.377598
2011-03-31 03:00:00,32.30611
2011-03-31 04:00:00,33.115986
2011-03-31 05:00:00,32.30611
2011-03-31 06:00:00,38.46236
2011-03-31 07:00:00,33.115986
2011-03-31 08:00:00,53.460945
2011-03-31 09:00:00,37.560936
2011-03-31 10:00:00,37.560936
2011-03-31 11:00:00,34.33598
2011-03-31 12:00:00,34.33598
2011-03-31 13:00:00,63.116035
2011-03-31 14:00:00,63.116035
2011-03-31 15:00:00,46.25416
2011-03-31 16:00:00,63.44123
2011-03-31 17:00:00,63.44123
2011-03-31 18:00:00,74.13389
2011-03-31 19:00:00,74.13389
2011-03-31 20:00:00,34.0414
2011-03-31 21:00:00,53.06275
2011-03-31 22:00:00,33.71243
2011-03-31 23:00:00,42.6381
2011-04-20 00:00:00,72.40627
2011-04-20 01:00:00,43.288902
2011-04-20 02:00:00,43.288902
2011-04-20 03:00:00,42.46389
2011-04-20 04:00:00,41.261486
2011-04-20 05:00:00,40.95271
2011-04-20 06:00:00,43.288902
2011-04-20 07:00:00,37.332996
2011-04-20 08:00:00,272.19287
2011-04-20 09:00:00,286.9896
2011-04-20 10:00:00,265.022
2011-04-20 11:00:00,265.022
2011-04-20 12:00:00,321.7454
2011-04-20 13:00:00,321.7454
2011-04-20 14:00:00,273.75742
2011-04-20 15:00:00,232.27821
2011-04-20 16:00:00,232.27821
2011-04-20 17:00:00,227.6001
2011-04-20 18:00:00,276.22177
2011-04-20 19:00:00,324.24832
2011-04-20 20:00:00,333.20364
2011-04-20 21:00:00,304.1059
2011-04-20 22:00:00,247.91069
2011-04-20 23:00:00,265.30862
2011-04-21 00:00:00,260.51587
2011-04-21 01:00:00,157.9357
2011-04-21 02:00:00,192.94481
2011-04-21 03:00:00,171.25569
2011-04-21 04:00:00,157.29195
2011-04-21 05:00:00,152.82518
2011-04-21 06:00:00,125.632416
2011-04-21 07:00:00,142.39854
2011-04-21 08:00:00,110.032585
