datetime,count
2011-01-31 13:00:00,47.054485
2011-01-31 14:00:00,44.700466
2011-01-31 15:00:00,52.868095
2011-01-31 16:00:00,71.30806
2011-01-31 17:00:00,156.74379
2011-01-31 18:00:00,156.37859
2011-01-31 19:00:00,113.50471
2011-01-31 20:00:00,56.178776
2011-01-31 21:00:00,37.19235
2011-01-31 22:00:00,31.889006
2011-01-31 23:00:00,14.944835
2011-02-20 00:00:00,33.976982
2011-02-20 01:00:00,24.183947
2011-02-20 02:00:00,20.125477
2011-02-20 03:00:00,7.092794
2011-02-20 04:00:00,2.088204
2011-02-20 06:00:00,3.215698
2011-02-20 07:00:00,4.7420244
2011-02-20 08:00:00,6.186021
2011-02-20 09:00:00,37.74301
2011-02-20 10:00:00,88.78266
2011-02-20 11:00:00,112.78449
2011-02-20 12:00:00,139.71092
2011-02-20 13:00:00,142.84357
2011-02-20 14:00:00,152.99554
2011-02-20 15:00:00,171.4514
2011-02-20 16:00:00,154.03757
2011-02-20 17:00:00,125.28082
2011-02-20 18:00:00,95.27241
2011-02-20 19:00:00,70.63946
2011-02-20 20:00:00,36.701332
2011-02-20 21:00:00,34.102207
2011-02-20 22:00:00,40.308716
2011-02-20 23:00:00,17.122618
2011-02-21 00:00:00,28.14469
2011-02-21 01:00:00,17.892197
2011-02-21 02:00:00,12.238491
2011-02-21 03:00:00,6.827262
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,2.3875468
2011-02-21 06:00:00,15.261764
2011-02-21 07:00:00,60.73938
2011-02-21 08:00:00,110.35507
2011-02-21 09:00:00,89.07638
2011-02-21 10:00:00,88.06116
2011-02-21 11:00:00,104.790344
2011-02-21 12:00:00,118.88187
2011-02-21 13:00:00,81.7615
2011-02-21 14:00:00,109.392044
2011-02-21 15:00:00,99.44707
2011-02-21 16:00:00,87.23923
2011-02-21 17:00:00,135.27332
2011-02-21 18:00:00,98.97668
2011-02-21 19:00:00,91.960625
2011-02-21 20:00:00,46.567856
2011-02-21 21:00:00,31.088076
2011-02-21 22:00:00,19.585625
2011-02-21 23:00:00,14.021307
2011-02-22 06:00:00,27.318521
2011-02-22 07:00:00,80.60155
2011-02-22 08:00:00,195.64005
2011-02-22 09:00:00,114.94704
2011-02-22 10:00:00,40.37465
2011-02-22 11:00:00,42.281986
2011-02-22 12:00:00,61.866726
2011-02-22 13:00:00,64.12438
2011-02-22 14:00:00,58.84184
2011-02-22 15:00:00,67.70252
2011-02-22 16:00:00,83.740204
2011-02-22 17:00:00,183.63907
2011-02-22 18:00:00,187.24747
2011-02-22 19:00:00,104.76312
2011-02-22 20:00:00,79.0562
2011-02-22 21:00:00,57.460987
2011-02-22 22:00:00,35.885803
2011-02-22 23:00:00,21.029291
2011-02-23 00:00:00,7.707039
2011-02-23 01:00:00,2.522913
2011-02-23 02:00:00,2.6101763
2011-02-23 03:00:00,1.7060599
2011-02-23 05:00:00,4.2999144
2011-02-23 06:00:00,31.45742
2011-02-23 07:00:00,95.63092
2011-02-23 08:00:00,211.91985
2011-02-23 09:00:00,124.15628
2011-02-23 10:00:00,45.586933
2011-02-23 11:00:00,52.50058
2011-02-23 12:00:00,77.33927
2011-02-23 13:00:00,85.34734
2011-02-23 14:00:00,73.374146
2011-02-23 15:00:00,92.031456
2011-02-23 16:00:00,95.10457
2011-02-23 17:00:00,224.62943
2011-02-23 18:00:00,214.76715
2011-02-23 19:00:00,128.69397
2011-02-23 20:00:00,89.693535
2011-02-23 21:00:00,61.19836
2011-02-23 22:00:00,44.63275
2011-02-23 23:00:00,25.663729
2011-02-24 00:00:00,11.013294
2011-02-24 01:00:00,6.7474713
2011-02-24 02:00:00,4.0823374
2011-02-24 03:00:00,3.2415175
2011-02-24 05:00:00,6.452876
2011-02-24 06:00:00,37.26401
2011-02-24 07:00:00,107.59644
2011-02-24 08:00:00,245.28526
2011-02-24 09:00:00,132.39258
2011-02-24 10:00:00,55.874657
2011-02-24 11:00:00,67.614975
2011-02-24 12:00:00,79.94351
2011-02-24 13:00:00,80.67805
2011-02-24 14:00:00,70.793015
2011-02-24 15:00:00,68.68668
2011-02-24 16:00:00,72.70411
2011-02-24 17:00:00,176.83028
2011-02-24 18:00:00,128.97444
2011-02-24 19:00:00,71.29723
2011-02-24 20:00:00,75.715034
2011-02-24 21:00:00,68.19827
2011-02-24 22:00:00,24.258018
2011-02-24 23:00:00,29.60574
2011-02-25 00:00:00,15.735045
2011-02-25 01:00:00,12.337251
2011-02-25 02:00:00,9.119289
2011-02-25 03:00:00,3.3049288
2011-02-25 05:00:00,7.7117066
2011-02-25 06:00:00,31.44082
2011-02-25 07:00:00,71.071465
2011-02-25 08:00:00,169.15172
2011-02-25 09:00:00,86.36545
2011-02-25 10:00:00,44.070633
2011-02-25 11:00:00,109.22667
2011-02-25 12:00:00,116.980316
2011-02-25 13:00:00,115.26292
2011-02-25 14:00:00,106.39832
2011-02-25 15:00:00,120.28672
2011-02-25 16:00:00,99.433105
2011-02-25 17:00:00,177.22319
2011-02-25 18:00:00,153.41461
2011-02-25 19:00:00,97.68638
2011-02-25 20:00:00,54.16799
2011-02-25 21:00:00,54.57323
2011-02-25 22:00:00,46.761696
2011-02-25 23:00:00,36.373543
2011-02-26 00:00:00,33.212395
2011-02-26 01:00:00,19.954456
2011-02-26 02:00:00,15.797357
2011-02-26 03:00:00,7.57996
2011-02-26 04:00:00,4.59266
2011-02-26 05:00:00,3.4124422
2011-02-26 06:00:00,3.2020578
2011-02-26 07:00:00,8.099646
2011-02-26 08:00:00,24.335745
2011-02-26 09:00:00,57.497734
2011-02-26 10:00:00,98.06997
2011-02-26 11:00:00,123.36172
2011-02-26 12:00:00,136.27725
2011-02-26 13:00:00,143.64766
2011-02-26 14:00:00,131.7679
2011-02-26 15:00:00,143.71439
2011-02-26 16:00:00,137.04845
2011-02-26 17:00:00,135.4794
2011-02-26 18:00:00,105.26731
2011-02-26 19:00:00,75.63127
2011-02-26 20:00:00,61.144882
2011-02-26 21:00:00,47.954292
2011-02-26 22:00:00,48.38527
2011-02-26 23:00:00,36.56352
2011-02-27 00:00:00,37.962303
2011-02-27 01:00:00,31.997469
2011-02-27 02:00:00,23.906118
2011-02-27 03:00:00,11.274363
2011-02-27 04:00:00,5.142996
2011-02-27 06:00:00,3.5921018
2011-02-27 07:00:00,6.6029677
2011-02-27 08:00:00,16.583975
2011-02-27 09:00:00,52.116955
2011-02-27 10:00:00,90.77269
2011-02-27 11:00:00,139.49629
2011-02-27 12:00:00,170.63483
2011-02-27 13:00:00,177.97485
2011-02-27 14:00:00,198.40565
2011-02-27 15:00:00,223.83492
2011-02-27 16:00:00,225.17598
2011-02-27 17:00:00,158.12428
2011-02-27 18:00:00,112.11245
2011-02-27 19:00:00,86.87827
2011-02-27 20:00:00,57.34705
2011-02-27 21:00:00,50.85693
2011-02-27 22:00:00,37.979618
2011-02-27 23:00:00,25.70103
2011-02-28 00:00:00,9.538365
2011-02-28 01:00:00,13.747808
2011-02-28 03:00:00,5.5238256
2011-02-28 05:00:00,7.6930995
2011-02-28 06:00:00,33.98854
2011-02-28 07:00:00,93.114235
2011-02-28 08:00:00,201.28429
2011-02-28 09:00:00,133.15164
2011-02-28 10:00:00,76.02478
2011-02-28 11:00:00,96.61285
2011-02-28 12:00:00,120.17608
2011-02-28 13:00:00,52.38204
2011-02-28 14:00:00,31.659893
2011-02-28 15:00:00,34.320877
2011-02-28 16:00:00,78.21241
2011-02-28 17:00:00,75.60498
2011-02-28 18:00:00,103.79576
2011-02-28 19:00:00,52.80305
2011-02-28 20:00:00,35.794235
2011-02-28 21:00:00,54.620132
2011-02-28 22:00:00,13.287641
2011-02-28 23:00:00,14.597412
2011-03-20 00:00:00,40.3043
2011-03-20 01:00:00,34.53391
2011-03-20 02:00:00,20.812378
2011-03-20 03:00:00,14.359511
2011-03-20 04:00:00,4.8608074
2011-03-20 05:00:00,4.1543703
2011-03-20 06:00:00,3.4512677
2011-03-20 07:00:00,12.912991
2011-03-20 08:00:00,25.07756
2011-03-20 09:00:00,69.01582
2011-03-20 10:00:00,123.210434
2011-03-20 11:00:00,159.96822
2011-03-20 12:00:00,198.12157
2011-03-20 13:00:00,204.14008
2011-03-20 14:00:00,202.54254
2011-03-20 15:00:00,238.70897
2011-03-20 16:00:00,211.83209
2011-03-20 17:00:00,167.71794
2011-03-20 18:00:00,139.77895
2011-03-20 19:00:00,95.57035
2011-03-20 20:00:00,65.13398
2011-03-20 21:00:00,51.161495
2011-03-20 22:00:00,41.83289
2011-03-20 23:00:00,19.62828
2011-03-21 00:00:00,9.041907
2011-03-21 01:00:00,3.7892692
2011-03-21 02:00:00,3.758353
2011-03-21 03:00:00,2.5254886
2011-03-21 05:00:00,6.840391
2011-03-21 06:00:00,20.357508
2011-03-21 07:00:00,74.65285
2011-03-21 08:00:00,231.00725
2011-03-21 09:00:00,123.83811
2011-03-21 10:00:00,59.865696
2011-03-21 11:00:00,78.068436
2011-03-21 12:00:00,102.26884
2011-03-21 13:00:00,126.7394
2011-03-21 14:00:00,117.42783
2011-03-21 15:00:00,138.69566
2011-03-21 16:00:00,164.04723
2011-03-21 17:00:00,333.61603
2011-03-21 18:00:00,329.16574
2011-03-21 19:00:00,272.97186
2011-03-21 20:00:00,187.02217
2011-03-21 21:00:00,77.29443
2011-03-21 22:00:00,61.774593
2011-03-21 23:00:00,41.370033
2011-03-22 00:00:00,18.666527
2011-03-22 01:00:00,5.5162897
2011-03-22 02:00:00,2.289983
2011-03-22 03:00:00,2.8391414
2011-03-22 04:00:00,3.785053
2011-03-22 05:00:00,11.374352
2011-03-22 06:00:00,56.008194
2011-03-22 07:00:00,148.22467
2011-03-22 08:00:00,291.00497
2011-03-22 09:00:00,135.63127
2011-03-22 10:00:00,73.91607
2011-03-22 11:00:00,87.98504
2011-03-22 12:00:00,121.83062
2011-03-22 13:00:00,124.49365
2011-03-22 14:00:00,114.807724
2011-03-22 15:00:00,129.06552
2011-03-22 16:00:00,176.9821
2011-03-22 17:00:00,338.07178
2011-03-22 18:00:00,334.73715
2011-03-22 19:00:00,192.10684
2011-03-22 20:00:00,122.357056
2011-03-22 21:00:00,89.948456
2011-03-22 22:00:00,63.830486
2011-03-22 23:00:00,35.287216
2011-03-23 00:00:00,10.720016
2011-03-23 01:00:00,4.841003
2011-03-23 02:00:00,3.4425638
2011-03-23 03:00:00,2.9284477
2011-03-23 05:00:00,14.130916
2011-03-23 06:00:00,43.639744
2011-03-23 07:00:00,106.43759
2011-03-23 08:00:00,270.32184
2011-03-23 09:00:00,134.09431
2011-03-23 10:00:00,43.64938
2011-03-23 11:00:00,57.688538
2011-03-23 12:00:00,63.49314
2011-03-23 13:00:00,65.78155
2011-03-23 14:00:00,63.88141
2011-03-23 15:00:00,77.934685
2011-03-23 16:00:00,121.43543
2011-03-23 17:00:00,242.2589
2011-03-23 18:00:00,134.21141
2011-03-23 19:00:00,104.67241
2011-03-23 20:00:00,23.219332
2011-03-23 21:00:00,27.12763
2011-03-23 22:00:00,37.694664
2011-03-23 23:00:00,7.126243
2011-03-24 00:00:00,10.085104
2011-03-24 01:00:00,8.4836035
2011-03-24 02:00:00,9.685541
2011-03-24 03:00:00,6.9649863
2011-03-24 04:00:00,7.18559
2011-03-24 05:00:00,12.540961
2011-03-24 06:00:00,44.847446
2011-03-24 07:00:00,75.50537
2011-03-24 08:00:00,139.40575
2011-03-24 09:00:00,134.3518
2011-03-24 10:00:00,53.268837
2011-03-24 11:00:00,59.05137
2011-03-24 12:00:00,73.74754
2011-03-24 13:00:00,81.24875
2011-03-24 14:00:00,76.2996
2011-03-24 15:00:00,75.23857
2011-03-24 16:00:00,105.12178
2011-03-24 17:00:00,204.34932
2011-03-24 18:00:00,193.53418
2011-03-24 19:00:00,147.99799
2011-03-24 20:00:00,96.43519
2011-03-24 21:00:00,79.7927
2011-03-24 22:00:00,61.721733
2011-03-24 23:00:00,35.351643
2011-03-25 00:00:00,17.153797
2011-03-25 01:00:00,5.480704
2011-03-25 02:00:00,3.1237264
2011-03-25 03:00:00,2.1816669
2011-03-25 04:00:00,2.0639317
2011-03-25 05:00:00,6.7688165
2011-03-25 06:00:00,34.90504
2011-03-25 07:00:00,107.57261
2011-03-25 08:00:00,245.55064
2011-03-25 09:00:00,139.87668
2011-03-25 10:00:00,66.43956
2011-03-25 11:00:00,81.2497
2011-03-25 12:00:00,112.51899
2011-03-25 13:00:00,111.62247
2011-03-25 14:00:00,126.230865
2011-03-25 15:00:00,115.140816
2011-03-25 16:00:00,140.18106
2011-03-25 17:00:00,223.84264
2011-03-25 18:00:00,193.40752
2011-03-25 19:00:00,125.73071
2011-03-25 20:00:00,86.81538
2011-03-25 21:00:00,72.0995
2011-03-25 22:00:00,52.059944
2011-03-25 23:00:00,36.276814
2011-03-26 00:00:00,34.69013
2011-03-26 01:00:00,24.07217
2011-03-26 02:00:00,14.630381
2011-03-26 03:00:00,6.4681215
2011-03-26 04:00:00,2.6293383
2011-03-26 05:00:00,1.5316827
2011-03-26 06:00:00,4.8569164
2011-03-26 07:00:00,8.736822
2011-03-26 08:00:00,26.608118
2011-03-26 09:00:00,74.0078
2011-03-26 10:00:00,112.09779
2011-03-26 11:00:00,135.21368
2011-03-26 12:00:00,181.22113
2011-03-26 13:00:00,201.45523
2011-03-26 14:00:00,201.2057
2011-03-26 15:00:00,216.44966
2011-03-26 16:00:00,190.44075
2011-03-26 17:00:00,162.2398
2011-03-26 18:00:00,136.11409
2011-03-26 19:00:00,90.594635
2011-03-26 20:00:00,59.82631
2011-03-26 21:00:00,49.003353
2011-03-26 22:00:00,49.64343
2011-03-26 23:00:00,32.50699
2011-03-27 00:00:00,41.231537
2011-03-27 01:00:00,28.516994
2011-03-27 02:00:00,21.700436
2011-03-27 03:00:00,7.506528
2011-03-27 04:00:00,6.5551996
2011-03-27 06:00:00,10.707093
2011-03-27 07:00:00,18.919876
2011-03-27 08:00:00,17.343773
2011-03-27 09:00:00,58.841263
2011-03-27 10:00:00,103.5506
2011-03-27 11:00:00,132.31807
2011-03-27 12:00:00,162.74767
2011-03-27 13:00:00,185.21292
2011-03-27 14:00:00,185.75298
2011-03-27 15:00:00,190.137
2011-03-27 16:00:00,169.99304
2011-03-27 17:00:00,159.32675
2011-03-27 18:00:00,121.484055
2011-03-27 19:00:00,86.218185
2011-03-27 20:00:00,53.989582
2011-03-27 21:00:00,40.324406
2011-03-27 22:00:00,33.346172
2011-03-27 23:00:00,20.420847
2011-03-28 00:00:00,8.95789
2011-03-28 01:00:00,5.025391
2011-03-28 02:00:00,2.8935647
2011-03-28 03:00:00,2.0221233
2011-03-28 05:00:00,6.8120046
2011-03-28 06:00:00,33.597927
2011-03-28 07:00:00,103.97436
2011-03-28 08:00:00,230.54427
2011-03-28 09:00:00,129.14738
2011-03-28 10:00:00,58.778053
2011-03-28 11:00:00,69.9861
2011-03-28 12:00:00,80.12135
2011-03-28 13:00:00,89.840866
2011-03-28 14:00:00,80.983284
2011-03-28 15:00:00,88.58144
2011-03-28 16:00:00,112.41693
2011-03-28 17:00:00,236.18619
2011-03-28 18:00:00,214.19612
2011-03-28 19:00:00,161.9064
2011-03-28 20:00:00,107.591064
2011-03-28 21:00:00,84.3748
2011-03-28 22:00:00,54.197086
2011-03-28 23:00:00,27.27056
2011-03-29 00:00:00,6.7288966
2011-03-29 01:00:00,4.6400304
2011-03-29 02:00:00,3.8251095
2011-03-29 03:00:00,3.3452938
2011-03-29 04:00:00,1.4936503
2011-03-29 05:00:00,11.524746
2011-03-29 06:00:00,37.829445
2011-03-29 07:00:00,122.46563
2011-03-29 08:00:00,254.75314
2011-03-29 09:00:00,139.65823
2011-03-29 10:00:00,62.5459
2011-03-29 11:00:00,72.62228
2011-03-29 12:00:00,102.29285
2011-03-29 13:00:00,90.97294
2011-03-29 14:00:00,90.011955
2011-03-29 15:00:00,108.40692
2011-03-29 16:00:00,140.9873
2011-03-29 17:00:00,293.01053
2011-03-29 18:00:00,279.14966
2011-03-29 19:00:00,171.32462
2011-03-29 20:00:00,137.48872
2011-03-29 21:00:00,78.123405
2011-03-29 22:00:00,55.701008
2011-03-29 23:00:00,28.62448
2011-03-30 00:00:00,11.316581
2011-03-30 01:00:00,4.613657
2011-03-30 02:00:00,3.451419
2011-03-30 03:00:00,0.9222546
2011-03-30 04:00:00,2.7867315
2011-03-30 05:00:00,12.625752
2011-03-30 06:00:00,43.578495
2011-03-30 07:00:00,129.71765
2011-03-30 08:00:00,282.77924
2011-03-30 09:00:00,144.15184
2011-03-30 10:00:00,60.752357
2011-03-30 11:00:00,65.720985
2011-03-30 12:00:00,85.16223
2011-03-30 13:00:00,84.1144
2011-03-30 14:00:00,73.3687
2011-03-30 15:00:00,31.967226
2011-03-30 16:00:00,66.43642
2011-03-30 17:00:00,113.369194
2011-03-30 18:00:00,108.56937
2011-03-30 19:00:00,100.4927
2011-03-30 20:00:00,48.818707
2011-03-30 21:00:00,53.053818
2011-03-30 22:00:00,23.640734
2011-03-30 23:00:00,8.717951
2011-03-31 00:00:00,13.562643
2011-03-31 01:00:00,12.808573
2011-03-31 02:00:00,11.708231
2011-03-31 03:00:00,9.467932
2011-03-31 04:00:00,13.220089
2011-03-31 05:00:00,15.723416
2011-03-31 06:00:00,30.247364
2011-03-31 07:00:00,79.90247
2011-03-31 08:00:00,231.73697
2011-03-31 09:00:00,104.62176
2011-03-31 10:00:00,57.66725
2011-03-31 11:00:00,62.48336
2011-03-31 12:00:00,66.925735
2011-03-31 13:00:00,76.33113
2011-03-31 14:00:00,70.83666
2011-03-31 15:00:00,54.61732
2011-03-31 16:00:00,93.19369
2011-03-31 17:00:00,163.50423
2011-03-31 18:00:00,172.68633
2011-03-31 19:00:00,146.44734
2011-03-31 20:00:00,61.9377
2011-03-31 21:00:00,64.81186
2011-03-31 22:00:00,32.12973
2011-03-31 23:00:00,23.76236
2011-04-20 00:00:00,26.920828
2011-04-20 01:00:00,7.391456
2011-04-20 02:00:00,5.541522
2011-04-20 03:00:00,1.3445113
2011-04-20 04:00:00,2.692513
2011-04-20 05:00:00,10.828441
2011-04-20 06:00:00,71.79112
2011-04-20 07:00:00,182.70724
2011-04-20 08:00:00,359.93643
2011-04-20 09:00:00,188.54594
2011-04-20 10:00:00,104.390144
2011-04-20 11:00:00,120.64299
2011-04-20 12:00:00,154.59358
2011-04-20 13:00:00,149.11382
2011-04-20 14:00:00,126.02064
2011-04-20 15:00:00,133.99149
2011-04-20 16:00:00,213.47789
2011-04-20 17:00:00,425.8523
2011-04-20 18:00:00,417.43817
2011-04-20 19:00:00,304.59418
2011-04-20 20:00:00,215.7532
2011-04-20 21:00:00,156.59442
2011-04-20 22:00:00,101.34037
2011-04-20 23:00:00,45.529465
2011-04-21 00:00:00,30.296762
2011-04-21 01:00:00,5.07404
2011-04-21 02:00:00,7.13982
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.8259437
