datetime,count
2011-01-31 05:00:00,49.169502
2011-01-31 06:00:00,49.166386
2011-01-31 07:00:00,50.442207
2011-01-31 08:00:00,52.27605
2011-01-31 09:00:00,54.424473
2011-01-31 10:00:00,56.268967
2011-01-31 11:00:00,56.268967
2011-01-31 12:00:00,72.08527
2011-01-31 13:00:00,64.26753
2011-01-31 14:00:00,74.771774
2011-01-31 15:00:00,74.969284
2011-01-31 16:00:00,63.16817
2011-01-31 17:00:00,56.268967
2011-01-31 18:00:00,50.11463
2011-01-31 19:00:00,69.217476
2011-01-31 20:00:00,47.62286
2011-01-31 21:00:00,51.71472
2011-01-31 22:00:00,67.28612
2011-01-31 23:00:00,49.490448
2011-02-20 00:00:00,47.231247
2011-02-20 01:00:00,35.436134
2011-02-20 02:00:00,33.824665
2011-02-20 03:00:00,30.990355
2011-02-20 04:00:00,30.990355
2011-02-20 06:00:00,30.119953
2011-02-20 07:00:00,28.442429
2011-02-20 08:00:00,29.070772
2011-02-20 09:00:00,29.820768
2011-02-20 10:00:00,38.455994
2011-02-20 11:00:00,55.4091
2011-02-20 12:00:00,68.880806
2011-02-20 13:00:00,83.3631
2011-02-20 14:00:00,69.1929
2011-02-20 15:00:00,91.69723
2011-02-20 16:00:00,93.208015
2011-02-20 17:00:00,61.336597
2011-02-20 18:00:00,55.535004
2011-02-20 19:00:00,55.535004
2011-02-20 20:00:00,54.226856
2011-02-20 21:00:00,43.41757
2011-02-20 22:00:00,51.350132
2011-02-20 23:00:00,44.30904
2011-02-21 00:00:00,61.25798
2011-02-21 01:00:00,61.25798
2011-02-21 02:00:00,61.25798
2011-02-21 03:00:00,59.94518
2011-02-21 04:00:00,49.682533
2011-02-21 05:00:00,60.29665
2011-02-21 06:00:00,88.09159
2011-02-21 07:00:00,87.735405
2011-02-21 08:00:00,75.952415
2011-02-21 09:00:00,68.09145
2011-02-21 10:00:00,71.881714
2011-02-21 11:00:00,83.294495
2011-02-21 12:00:00,64.117424
2011-02-21 13:00:00,32.04149
2011-02-21 14:00:00,51.10969
2011-02-21 15:00:00,48.07582
2011-02-21 16:00:00,35.843254
2011-02-21 17:00:00,44.453674
2011-02-21 18:00:00,46.621407
2011-02-21 19:00:00,46.621407
2011-02-21 20:00:00,36.591896
2011-02-21 21:00:00,39.308556
2011-02-21 22:00:00,39.231373
2011-02-21 23:00:00,39.231373
2011-02-22 06:00:00,50.534115
2011-02-22 07:00:00,50.534115
2011-02-22 08:00:00,51.81744
2011-02-22 09:00:00,56.03317
2011-02-22 10:00:00,48.44115
2011-02-22 11:00:00,42.62296
2011-02-22 12:00:00,76.84828
2011-02-22 13:00:00,75.91092
2011-02-22 14:00:00,65.39249
2011-02-22 15:00:00,55.647934
2011-02-22 16:00:00,57.587288
2011-02-22 17:00:00,50.966774
2011-02-22 18:00:00,59.13453
2011-02-22 19:00:00,46.259644
2011-02-22 20:00:00,47.434597
2011-02-22 21:00:00,48.657936
2011-02-22 22:00:00,43.851276
2011-02-22 23:00:00,43.851276
2011-02-23 00:00:00,39.502056
2011-02-23 01:00:00,39.663956
2011-02-23 02:00:00,47.432945
2011-02-23 03:00:00,42.41396
2011-02-23 05:00:00,43.95757
2011-02-23 06:00:00,43.95757
2011-02-23 07:00:00,58.74406
2011-02-23 08:00:00,48.179466
2011-02-23 09:00:00,51.20722
2011-02-23 10:00:00,68.29493
2011-02-23 11:00:00,77.293915
2011-02-23 12:00:00,81.716675
2011-02-23 13:00:00,114.40577
2011-02-23 14:00:00,124.641655
2011-02-23 15:00:00,115.499825
2011-02-23 16:00:00,91.77492
2011-02-23 17:00:00,115.499825
2011-02-23 18:00:00,134.12587
2011-02-23 19:00:00,88.54282
2011-02-23 20:00:00,77.80514
2011-02-23 21:00:00,54.083874
2011-02-23 22:00:00,54.083874
2011-02-23 23:00:00,60.755005
2011-02-24 00:00:00,71.180435
2011-02-24 01:00:00,69.51891
2011-02-24 02:00:00,48.256454
2011-02-24 03:00:00,70.629364
2011-02-24 05:00:00,62.71392
2011-02-24 06:00:00,62.193653
2011-02-24 07:00:00,64.86028
2011-02-24 08:00:00,50.672924
2011-02-24 09:00:00,59.427155
2011-02-24 10:00:00,55.33551
2011-02-24 11:00:00,88.35438
2011-02-24 12:00:00,81.87366
2011-02-24 13:00:00,82.84002
2011-02-24 14:00:00,76.17041
2011-02-24 15:00:00,69.54043
2011-02-24 16:00:00,64.98033
2011-02-24 17:00:00,54.24874
2011-02-24 18:00:00,68.898224
2011-02-24 19:00:00,38.200542
2011-02-24 20:00:00,56.271954
2011-02-24 21:00:00,68.898224
2011-02-24 22:00:00,49.91799
2011-02-24 23:00:00,59.053062
2011-02-25 00:00:00,53.00721
2011-02-25 01:00:00,78.90672
2011-02-25 02:00:00,78.90672
2011-02-25 03:00:00,70.94261
2011-02-25 05:00:00,70.94261
2011-02-25 06:00:00,41.235317
2011-02-25 07:00:00,46.214634
2011-02-25 08:00:00,48.936005
2011-02-25 09:00:00,39.36954
2011-02-25 10:00:00,34.048523
2011-02-25 11:00:00,128.70584
2011-02-25 12:00:00,151.53328
2011-02-25 13:00:00,151.53328
2011-02-25 14:00:00,159.64409
2011-02-25 15:00:00,128.40102
2011-02-25 16:00:00,63.528873
2011-02-25 17:00:00,52.52386
2011-02-25 18:00:00,60.920685
2011-02-25 19:00:00,69.55974
2011-02-25 20:00:00,53.587017
2011-02-25 21:00:00,59.826088
2011-02-25 22:00:00,57.57806
2011-02-25 23:00:00,60.13894
2011-02-26 00:00:00,29.03137
2011-02-26 01:00:00,30.186852
2011-02-26 02:00:00,37.698067
2011-02-26 03:00:00,36.35494
2011-02-26 04:00:00,34.5776
2011-02-26 05:00:00,30.02
2011-02-26 06:00:00,28.303364
2011-02-26 07:00:00,31.983511
2011-02-26 08:00:00,30.144983
2011-02-26 09:00:00,35.024555
2011-02-26 10:00:00,50.44416
2011-02-26 11:00:00,47.6798
2011-02-26 12:00:00,57.761353
2011-02-26 13:00:00,54.489986
2011-02-26 14:00:00,47.905724
2011-02-26 15:00:00,47.688534
2011-02-26 16:00:00,58.337437
2011-02-26 17:00:00,62.05306
2011-02-26 18:00:00,60.743946
2011-02-26 19:00:00,55.3983
2011-02-26 20:00:00,47.878777
2011-02-26 21:00:00,31.093662
2011-02-26 22:00:00,29.874048
2011-02-26 23:00:00,32.348873
2011-02-27 00:00:00,28.282154
2011-02-27 01:00:00,28.036928
2011-02-27 02:00:00,28.568321
2011-02-27 03:00:00,27.790384
2011-02-27 04:00:00,28.084753
2011-02-27 06:00:00,27.580023
2011-02-27 07:00:00,28.084753
2011-02-27 08:00:00,27.368568
2011-02-27 09:00:00,27.65529
2011-02-27 10:00:00,29.71596
2011-02-27 11:00:00,49.941536
2011-02-27 12:00:00,57.82377
2011-02-27 13:00:00,71.51017
2011-02-27 14:00:00,105.94148
2011-02-27 15:00:00,131.49994
2011-02-27 16:00:00,142.76712
2011-02-27 17:00:00,72.5105
2011-02-27 18:00:00,52.953156
2011-02-27 19:00:00,57.708103
2011-02-27 20:00:00,57.82377
2011-02-27 21:00:00,42.6928
2011-02-27 22:00:00,50.947586
2011-02-27 23:00:00,48.496128
2011-02-28 00:00:00,69.53661
2011-02-28 01:00:00,49.252747
2011-02-28 03:00:00,38.457836
2011-02-28 05:00:00,60.272385
2011-02-28 06:00:00,59.400173
2011-02-28 07:00:00,59.30512
2011-02-28 08:00:00,58.325226
2011-02-28 09:00:00,70.994316
2011-02-28 10:00:00,96.251755
2011-02-28 11:00:00,100.15764
2011-02-28 12:00:00,100.15764
2011-02-28 13:00:00,46.851345
2011-02-28 14:00:00,37.312374
2011-02-28 15:00:00,37.312374
2011-02-28 16:00:00,44.505013
2011-02-28 17:00:00,36.01777
2011-02-28 18:00:00,50.622673
2011-02-28 19:00:00,66.14721
2011-02-28 20:00:00,66.14721
2011-02-28 21:00:00,68.619965
2011-02-28 22:00:00,42.166008
2011-02-28 23:00:00,66.82409
2011-03-20 00:00:00,55.395016
2011-03-20 01:00:00,47.94096
2011-03-20 02:00:00,37.892628
2011-03-20 03:00:00,39.689804
2011-03-20 04:00:00,29.821692
2011-03-20 05:00:00,29.088
2011-03-20 06:00:00,30.853718
2011-03-20 07:00:00,28.741062
2011-03-20 08:00:00,33.85862
2011-03-20 09:00:00,43.327698
2011-03-20 10:00:00,59.079044
2011-03-20 11:00:00,70.361206
2011-03-20 12:00:00,76.46757
2011-03-20 13:00:00,88.037766
2011-03-20 14:00:00,123.76827
2011-03-20 15:00:00,129.15695
2011-03-20 16:00:00,159.81444
2011-03-20 17:00:00,86.5734
2011-03-20 18:00:00,75.64235
2011-03-20 19:00:00,70.9479
2011-03-20 20:00:00,62.694096
2011-03-20 21:00:00,49.924988
2011-03-20 22:00:00,51.94929
2011-03-20 23:00:00,61.207676
2011-03-21 00:00:00,62.281902
2011-03-21 01:00:00,70.43137
2011-03-21 02:00:00,70.49862
2011-03-21 03:00:00,70.49862
2011-03-21 05:00:00,51.927418
2011-03-21 06:00:00,45.788265
2011-03-21 07:00:00,45.018764
2011-03-21 08:00:00,62.566322
2011-03-21 09:00:00,73.27172
2011-03-21 10:00:00,57.50726
2011-03-21 11:00:00,69.51149
2011-03-21 12:00:00,67.186226
2011-03-21 13:00:00,147.03038
2011-03-21 14:00:00,105.73685
2011-03-21 15:00:00,116.20043
2011-03-21 16:00:00,97.86915
2011-03-21 17:00:00,97.98321
2011-03-21 18:00:00,118.469666
2011-03-21 19:00:00,173.27744
2011-03-21 20:00:00,138.03041
2011-03-21 21:00:00,38.975567
2011-03-21 22:00:00,76.61335
2011-03-21 23:00:00,50.73385
2011-03-22 00:00:00,76.25753
2011-03-22 01:00:00,47.89236
2011-03-22 02:00:00,36.809425
2011-03-22 03:00:00,77.2458
2011-03-22 04:00:00,108.557365
2011-03-22 05:00:00,82.8186
2011-03-22 06:00:00,72.79089
2011-03-22 07:00:00,80.77585
2011-03-22 08:00:00,85.74451
2011-03-22 09:00:00,87.47994
2011-03-22 10:00:00,115.78047
2011-03-22 11:00:00,108.69968
2011-03-22 12:00:00,96.09164
2011-03-22 13:00:00,115.63144
2011-03-22 14:00:00,139.57027
2011-03-22 15:00:00,141.75569
2011-03-22 16:00:00,160.99445
2011-03-22 17:00:00,160.99445
2011-03-22 18:00:00,108.82433
2011-03-22 19:00:00,107.96311
2011-03-22 20:00:00,117.20896
2011-03-22 21:00:00,87.77383
2011-03-22 22:00:00,82.72767
2011-03-22 23:00:00,82.72767
2011-03-23 00:00:00,56.871872
2011-03-23 01:00:00,52.990566
2011-03-23 02:00:00,52.990566
2011-03-23 03:00:00,71.62339
2011-03-23 05:00:00,63.032272
2011-03-23 06:00:00,71.4633
2011-03-23 07:00:00,60.31093
2011-03-23 08:00:00,82.077446
2011-03-23 09:00:00,72.6092
2011-03-23 10:00:00,71.76914
2011-03-23 11:00:00,82.380165
2011-03-23 12:00:00,73.64835
2011-03-23 13:00:00,78.707726
2011-03-23 14:00:00,89.2531
2011-03-23 15:00:00,80.65788
2011-03-23 16:00:00,77.06871
2011-03-23 17:00:00,77.06871
2011-03-23 18:00:00,56.99594
2011-03-23 19:00:00,56.99594
2011-03-23 20:00:00,62.67695
2011-03-23 21:00:00,44.159573
2011-03-23 22:00:00,64.96092
2011-03-23 23:00:00,69.3441
2011-03-24 00:00:00,57.41997
2011-03-24 01:00:00,52.931103
2011-03-24 02:00:00,54.820488
2011-03-24 03:00:00,56.55928
2011-03-24 04:00:00,56.55928
2011-03-24 05:00:00,46.08388
2011-03-24 06:00:00,46.08388
2011-03-24 07:00:00,37.52392
2011-03-24 08:00:00,36.403698
2011-03-24 09:00:00,50.285122
2011-03-24 10:00:00,53.229885
2011-03-24 11:00:00,60.417507
2011-03-24 12:00:00,61.484486
2011-03-24 13:00:00,69.04572
2011-03-24 14:00:00,76.91431
2011-03-24 15:00:00,63.159115
2011-03-24 16:00:00,62.1226
2011-03-24 17:00:00,63.57513
2011-03-24 18:00:00,81.76203
2011-03-24 19:00:00,82.03598
2011-03-24 20:00:00,66.44954
2011-03-24 21:00:00,47.600285
2011-03-24 22:00:00,50.089176
2011-03-24 23:00:00,49.705975
2011-03-25 00:00:00,57.73832
2011-03-25 01:00:00,56.563007
2011-03-25 02:00:00,65.998245
2011-03-25 03:00:00,49.590744
2011-03-25 04:00:00,57.93314
2011-03-25 05:00:00,72.365974
2011-03-25 06:00:00,62.17643
2011-03-25 07:00:00,75.41697
2011-03-25 08:00:00,54.85232
2011-03-25 09:00:00,57.04312
2011-03-25 10:00:00,52.929058
2011-03-25 11:00:00,69.908615
2011-03-25 12:00:00,87.254234
2011-03-25 13:00:00,98.77542
2011-03-25 14:00:00,136.7495
2011-03-25 15:00:00,83.28665
2011-03-25 16:00:00,93.577545
2011-03-25 17:00:00,89.87022
2011-03-25 18:00:00,91.88187
2011-03-25 19:00:00,86.53824
2011-03-25 20:00:00,103.034546
2011-03-25 21:00:00,98.57033
2011-03-25 22:00:00,98.686806
2011-03-25 23:00:00,87.8957
2011-03-26 00:00:00,69.379684
2011-03-26 01:00:00,78.317535
2011-03-26 02:00:00,33.257034
2011-03-26 03:00:00,30.752947
2011-03-26 04:00:00,33.257034
2011-03-26 05:00:00,29.225681
2011-03-26 06:00:00,28.702454
2011-03-26 07:00:00,29.225681
2011-03-26 08:00:00,33.974846
2011-03-26 09:00:00,53.94778
2011-03-26 10:00:00,57.88967
2011-03-26 11:00:00,80.08609
2011-03-26 12:00:00,86.49948
2011-03-26 13:00:00,96.09957
2011-03-26 14:00:00,119.32268
2011-03-26 15:00:00,133.24455
2011-03-26 16:00:00,135.1437
2011-03-26 17:00:00,117.75539
2011-03-26 18:00:00,98.38209
2011-03-26 19:00:00,51.43937
2011-03-26 20:00:00,51.43937
2011-03-26 21:00:00,40.5691
2011-03-26 22:00:00,57.805195
2011-03-26 23:00:00,40.8074
2011-03-27 00:00:00,45.64474
2011-03-27 01:00:00,28.036388
2011-03-27 02:00:00,26.786749
2011-03-27 03:00:00,26.442411
2011-03-27 04:00:00,26.366554
2011-03-27 06:00:00,26.82121
2011-03-27 07:00:00,26.368105
2011-03-27 08:00:00,29.771679
2011-03-27 09:00:00,28.810379
2011-03-27 10:00:00,28.155012
2011-03-27 11:00:00,29.115562
2011-03-27 12:00:00,33.472324
2011-03-27 13:00:00,74.0958
2011-03-27 14:00:00,75.65435
2011-03-27 15:00:00,82.09353
2011-03-27 16:00:00,97.869446
2011-03-27 17:00:00,121.03631
2011-03-27 18:00:00,96.34067
2011-03-27 19:00:00,102.659424
2011-03-27 20:00:00,75.373535
2011-03-27 21:00:00,54.126957
2011-03-27 22:00:00,54.126957
2011-03-27 23:00:00,39.531136
2011-03-28 00:00:00,54.478832
2011-03-28 01:00:00,56.76262
2011-03-28 02:00:00,50.446404
2011-03-28 03:00:00,50.446404
2011-03-28 05:00:00,54.72158
2011-03-28 06:00:00,76.75319
2011-03-28 07:00:00,108.42906
2011-03-28 08:00:00,83.03629
2011-03-28 09:00:00,93.14509
2011-03-28 10:00:00,131.59355
2011-03-28 11:00:00,101.55761
2011-03-28 12:00:00,119.54983
2011-03-28 13:00:00,105.52852
2011-03-28 14:00:00,121.03314
2011-03-28 15:00:00,123.22576
2011-03-28 16:00:00,111.95671
2011-03-28 17:00:00,119.84407
2011-03-28 18:00:00,100.869316
2011-03-28 19:00:00,152.8522
2011-03-28 20:00:00,126.65492
2011-03-28 21:00:00,118.219284
2011-03-28 22:00:00,116.17852
2011-03-28 23:00:00,112.671326
2011-03-29 00:00:00,102.84684
2011-03-29 01:00:00,103.92418
2011-03-29 02:00:00,103.92418
2011-03-29 03:00:00,103.92418
2011-03-29 04:00:00,58.04136
2011-03-29 05:00:00,79.00435
2011-03-29 06:00:00,67.637985
2011-03-29 07:00:00,76.510956
2011-03-29 08:00:00,97.80295
2011-03-29 09:00:00,116.21303
2011-03-29 10:00:00,123.79605
2011-03-29 11:00:00,136.32248
2011-03-29 12:00:00,149.1526
2011-03-29 13:00:00,139.12752
2011-03-29 14:00:00,134.46364
2011-03-29 15:00:00,134.04396
2011-03-29 16:00:00,147.7607
2011-03-29 17:00:00,136.0964
2011-03-29 18:00:00,137.06758
2011-03-29 19:00:00,153.26282
2011-03-29 20:00:00,137.06758
2011-03-29 21:00:00,88.219635
2011-03-29 22:00:00,77.71182
2011-03-29 23:00:00,110.1938
2011-03-30 00:00:00,83.33733
2011-03-30 01:00:00,89.41364
2011-03-30 02:00:00,83.33733
2011-03-30 03:00:00,77.4042
2011-03-30 04:00:00,83.33733
2011-03-30 05:00:00,81.044914
2011-03-30 06:00:00,85.230255
2011-03-30 07:00:00,87.17576
2011-03-30 08:00:00,88.41285
2011-03-30 09:00:00,83.7292
2011-03-30 10:00:00,81.22535
2011-03-30 11:00:00,82.337845
2011-03-30 12:00:00,85.01993
2011-03-30 13:00:00,82.40287
2011-03-30 14:00:00,88.35114
2011-03-30 15:00:00,40.925133
2011-03-30 16:00:00,42.734455
2011-03-30 17:00:00,43.763626
2011-03-30 18:00:00,51.78256
2011-03-30 19:00:00,51.78256
2011-03-30 20:00:00,34.700283
2011-03-30 21:00:00,49.55104
2011-03-30 22:00:00,34.830997
2011-03-30 23:00:00,34.80522
2011-03-31 00:00:00,34.422905
2011-03-31 01:00:00,36.029816
2011-03-31 02:00:00,36.029816
2011-03-31 03:00:00,34.422905
2011-03-31 04:00:00,34.571495
2011-03-31 05:00:00,34.422905
2011-03-31 06:00:00,34.40684
2011-03-31 07:00:00,34.571495
2011-03-31 08:00:00,56.045933
2011-03-31 09:00:00,35.515114
2011-03-31 10:00:00,35.515114
2011-03-31 11:00:00,35.475967
2011-03-31 12:00:00,35.475967
2011-03-31 13:00:00,62.607216
2011-03-31 14:00:00,62.607216
2011-03-31 15:00:00,42.605377
2011-03-31 16:00:00,62.42797
2011-03-31 17:00:00,62.42797
2011-03-31 18:00:00,82.90661
2011-03-31 19:00:00,82.90661
2011-03-31 20:00:00,34.292522
2011-03-31 21:00:00,50.98015
2011-03-31 22:00:00,34.258663
2011-03-31 23:00:00,42.28647
2011-04-20 00:00:00,80.43252
2011-04-20 01:00:00,40.453194
2011-04-20 02:00:00,40.453194
2011-04-20 03:00:00,37.915543
2011-04-20 04:00:00,37.836792
2011-04-20 05:00:00,37.767113
2011-04-20 06:00:00,40.453194
2011-04-20 07:00:00,37.307007
2011-04-20 08:00:00,259.95477
2011-04-20 09:00:00,305.5723
2011-04-20 10:00:00,261.88788
2011-04-20 11:00:00,261.88788
2011-04-20 12:00:00,323.6769
2011-04-20 13:00:00,323.6769
2011-04-20 14:00:00,286.73938
2011-04-20 15:00:00,223.40918
2011-04-20 16:00:00,223.40918
2011-04-20 17:00:00,205.14561
2011-04-20 18:00:00,284.69867
2011-04-20 19:00:00,331.1847
2011-04-20 20:00:00,349.253
2011-04-20 21:00:00,300.31854
2011-04-20 22:00:00,222.27467
2011-04-20 23:00:00,261.1756
2011-04-21 00:00:00,261.54437
2011-04-21 01:00:00,172.99028
2011-04-21 02:00:00,200.4571
2011-04-21 03:00:00,149.57663
2011-04-21 04:00:00,147.2145
2011-04-21 05:00:00,137.24309
2011-04-21 06:00:00,108.812256
2011-04-21 07:00:00,124.65112
2011-04-21 08:00:00,90.59859
